srtDate,electric_power,pred_y
2018-05-30 03:18:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:19:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:21:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:22:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:24:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:25:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:27:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:28:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:30:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:31:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:33:00+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:34:30+00:00,16.727436445486397,12.312726212711004
2018-05-30 03:36:00+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:37:30+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:39:00+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:40:30+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:42:00+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:43:30+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:45:00+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:46:30+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:48:00+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:49:30+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:51:00+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:52:30+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:54:00+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:55:30+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:57:00+00:00,16.727436445486397,12.360260927056505
2018-05-30 03:58:30+00:00,16.727436445486397,12.360260927056505
2018-05-30 04:00:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:01:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:03:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:04:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:06:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:07:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:09:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:10:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:12:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:13:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:15:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:16:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:18:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:19:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:21:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:22:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:24:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:25:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:27:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:28:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:30:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:31:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:33:00+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:34:30+00:00,16.727436445486397,12.247485266611227
2018-05-30 04:36:00+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:37:30+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:39:00+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:40:30+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:42:00+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:43:30+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:45:00+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:46:30+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:48:00+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:49:30+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:51:00+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:52:30+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:54:00+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:55:30+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:57:00+00:00,16.727436445486397,12.294768110681785
2018-05-30 04:58:30+00:00,16.727436445486397,12.294768110681785
2018-05-30 05:00:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:01:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:03:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:04:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:06:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:07:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:09:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:10:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:12:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:13:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:15:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:16:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:18:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:19:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:21:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:22:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:24:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:25:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:27:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:28:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:30:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:31:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:33:00+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:34:30+00:00,16.727436445486397,12.174742340606981
2018-05-30 05:36:00+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:37:30+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:39:00+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:40:30+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:42:00+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:43:30+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:45:00+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:46:30+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:48:00+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:49:30+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:51:00+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:52:30+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:54:00+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:55:30+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:57:00+00:00,16.727436445486397,12.22174435213497
2018-05-30 05:58:30+00:00,16.727436445486397,12.22174435213497
2018-05-30 06:00:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:01:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:03:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:04:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:06:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:07:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:09:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:10:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:12:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:13:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:15:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:16:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:18:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:19:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:21:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:22:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:24:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:25:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:27:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:28:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:30:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:31:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:33:00+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:34:30+00:00,16.727436445486397,14.483507605405292
2018-05-30 06:36:00+00:00,16.727436445486397,14.539422874278328
2018-05-30 06:37:30+00:00,16.727436445486397,14.539422874278328
2018-05-30 06:39:00+00:00,16.727436445486397,14.539422874278328
2018-05-30 06:40:30+00:00,16.727436445486397,14.572867463579387
2018-05-30 06:42:00+00:00,16.727436445486397,14.838615820883073
2018-05-30 06:43:30+00:00,16.727436445486397,15.656959967284024
2018-05-30 06:45:00+00:00,16.727436445486397,15.541606923822762
2018-05-30 06:46:30+00:00,16.727436445486397,15.230971766742465
2018-05-30 06:48:00+00:00,16.727436445486397,15.406943106510273
2018-05-30 06:49:30+00:00,16.727436445486397,15.406943106510273
2018-05-30 06:51:00+00:00,16.727436445486397,15.406943106510273
2018-05-30 06:52:30+00:00,16.727436445486397,14.95870432012513
2018-05-30 06:54:00+00:00,16.727436445486397,15.3585813984202
2018-05-30 06:55:30+00:00,16.727436445486397,15.551689897650515
2018-05-30 06:57:00+00:00,16.727436445486397,15.150109047964973
2018-05-30 06:58:30+00:00,16.727436445486397,15.155878874291242
2018-05-30 07:00:00+00:00,16.727436445486397,14.823725220774284
2018-05-30 07:01:30+00:00,16.727436445486397,14.764118879855445
2018-05-30 07:03:00+00:00,16.727436445486397,15.009095887356871
2018-05-30 07:04:30+00:00,16.727436445486397,15.165356812784871
2018-05-30 07:06:00+00:00,16.727436445486397,14.988790254968444
2018-05-30 07:07:30+00:00,16.727436445486397,15.01220476628995
2018-05-30 07:09:00+00:00,16.727436445486397,15.175405635773412
2018-05-30 07:10:30+00:00,16.727436445486397,15.112329703840093
2018-05-30 07:12:00+00:00,16.727436445486397,15.21037307314484
2018-05-30 07:13:30+00:00,16.727436445486397,15.012883898846809
2018-05-30 07:15:00+00:00,16.727436445486397,14.969028857777827
2018-05-30 07:16:30+00:00,16.727436445486397,14.998326824523195
2018-05-30 07:18:00+00:00,16.727436445486397,15.191521830553642
2018-05-30 07:19:30+00:00,16.727436445486397,15.111300332979303
2018-05-30 07:21:00+00:00,16.727436445486397,14.024581857788759
2018-05-30 07:22:30+00:00,16.727436445486397,15.097701032970065
2018-05-30 07:24:00+00:00,16.727436445486397,15.29651455628943
2018-05-30 07:25:30+00:00,16.727436445486397,14.386831882824495
2018-05-30 07:27:00+00:00,16.727436445486397,15.017673329205968
2018-05-30 07:28:30+00:00,16.727436445486397,15.517771953411778
2018-05-30 07:30:00+00:00,16.727436445486397,15.162337095016655
2018-05-30 07:31:30+00:00,16.727436445486397,15.120008168998357
2018-05-30 07:33:00+00:00,16.727436445486397,15.428501640158759
2018-05-30 07:34:30+00:00,16.727436445486397,15.235694245912617
2018-05-30 07:36:00+00:00,16.727436445486397,15.167562387485056
2018-05-30 07:37:30+00:00,16.727436445486397,15.167562387485056
2018-05-30 07:39:00+00:00,16.727436445486397,15.029787838441559
2018-05-30 07:40:30+00:00,16.727436445486397,15.128400924170696
2018-05-30 07:42:00+00:00,16.727436445486397,15.001213564144026
2018-05-30 07:43:30+00:00,16.727436445486397,15.024914828742538
2018-05-30 07:45:00+00:00,16.727436445486397,15.3706855218531
2018-05-30 07:46:30+00:00,16.727436445486397,15.146564171809597
2018-05-30 07:48:00+00:00,16.727436445486397,15.056131326389364
2018-05-30 07:49:30+00:00,16.727436445486397,14.965404854714386
2018-05-30 07:51:00+00:00,16.727436445486397,15.110568035340098
2018-05-30 07:52:30+00:00,16.727436445486397,15.024131661864642
2018-05-30 07:54:00+00:00,16.727436445486397,15.07317577593508
2018-05-30 07:55:30+00:00,16.727436445486397,15.307451721330958
2018-05-30 07:57:00+00:00,16.727436445486397,15.163812751265631
2018-05-30 07:58:30+00:00,16.727436445486397,15.32923463069229
2018-05-30 08:00:00+00:00,16.727436445486397,15.121318315223304
2018-05-30 08:01:30+00:00,16.727436445486397,15.284483733085882
2018-05-30 08:03:00+00:00,16.727436445486397,15.381115482187568
2018-05-30 08:04:30+00:00,16.727436445486397,15.28466956943118
2018-05-30 08:06:00+00:00,16.727436445486397,15.18703035503106
2018-05-30 08:07:30+00:00,16.727436445486397,15.24214031716226
2018-05-30 08:09:00+00:00,16.727436445486397,15.099490966146648
2018-05-30 08:10:30+00:00,16.727436445486397,15.233869128990733
2018-05-30 08:12:00+00:00,16.727436445486397,15.233869128990733
2018-05-30 08:13:30+00:00,16.727436445486397,15.2618106086105
2018-05-30 08:15:00+00:00,16.727436445486397,15.188082950060862
2018-05-30 08:16:30+00:00,16.727436445486397,15.270996747562421
2018-05-30 08:18:00+00:00,16.727436445486397,15.269895714958503
2018-05-30 08:19:30+00:00,16.727436445486397,15.24772201545018
2018-05-30 08:21:00+00:00,16.727436445486397,15.391684667521004
2018-05-30 08:22:30+00:00,16.727436445486397,15.391684667521004
2018-05-30 08:24:00+00:00,16.727436445486397,15.361564663182268
2018-05-30 08:25:30+00:00,16.727436445486397,15.271229510124023
2018-05-30 08:27:00+00:00,16.727436445486397,15.448077424784179
2018-05-30 08:28:30+00:00,16.727436445486397,15.237602503305345
2018-05-30 08:30:00+00:00,16.727436445486397,15.237602503305345
2018-05-30 08:31:30+00:00,16.727436445486397,14.994497402492641
2018-05-30 08:33:00+00:00,16.32309772623494,15.569558678115609
2018-05-30 08:34:30+00:00,16.37586333329236,15.28967662700635
2018-05-30 08:36:00+00:00,17.112024330663154,15.034179785113658
2018-05-30 08:37:30+00:00,16.4822091196909,15.157019906301407
2018-05-30 08:39:00+00:00,16.37136797477655,15.228188707345
2018-05-30 08:40:30+00:00,16.68362005304371,15.154304116131598
2018-05-30 08:42:00+00:00,16.68362005304371,15.573224726548446
2018-05-30 08:43:30+00:00,16.715947660030917,15.193447490398249
2018-05-30 08:45:00+00:00,16.949901470727745,15.776695642215572
2018-05-30 08:46:30+00:00,17.358050849954004,14.44610927304374
2018-05-30 08:48:00+00:00,15.949664631749124,15.520275672769754
2018-05-30 08:49:30+00:00,15.760718351939785,15.147487180770662
2018-05-30 08:51:00+00:00,15.903508903121777,15.069201162718967
2018-05-30 08:52:30+00:00,16.28132124907208,15.249362068308686
2018-05-30 08:54:00+00:00,16.28132124907208,15.271025899678154
2018-05-30 08:55:30+00:00,16.28132124907208,15.271025899678154
2018-05-30 08:57:00+00:00,16.28132124907208,15.260004586479205
2018-05-30 08:58:30+00:00,16.28132124907208,15.1806767900755
2018-05-30 09:00:00+00:00,16.28132124907208,15.11835669413613
2018-05-30 09:01:30+00:00,16.28132124907208,15.254094168268853
2018-05-30 09:03:00+00:00,16.28132124907208,15.547346207174552
2018-05-30 09:04:30+00:00,16.28132124907208,15.22176652474815
2018-05-30 09:06:00+00:00,16.28132124907208,14.99080498702088
2018-05-30 09:07:30+00:00,16.28132124907208,15.107465414427214
2018-05-30 09:09:00+00:00,16.28132124907208,15.448556428774909
2018-05-30 09:10:30+00:00,16.28132124907208,15.448649251599555
2018-05-30 09:12:00+00:00,16.28132124907208,15.296143982247763
2018-05-30 09:13:30+00:00,16.28132124907208,15.404739737328699
2018-05-30 09:15:00+00:00,16.28132124907208,15.334759686997437
2018-05-30 09:16:30+00:00,16.28132124907208,15.27689779292312
2018-05-30 09:18:00+00:00,16.28132124907208,15.285619125141396
2018-05-30 09:19:30+00:00,16.28132124907208,15.492352511160357
2018-05-30 09:21:00+00:00,16.28132124907208,15.996971257694879
2018-05-30 09:22:30+00:00,16.28132124907208,15.057719073042177
2018-05-30 09:24:00+00:00,16.28132124907208,15.267882031330187
2018-05-30 09:25:30+00:00,16.28132124907208,15.280827808607436
2018-05-30 09:27:00+00:00,16.28132124907208,15.428494869416738
2018-05-30 09:28:30+00:00,16.28132124907208,15.175267896240404
2018-05-30 09:30:00+00:00,16.28132124907208,15.254744544575086
2018-05-30 09:31:30+00:00,16.28132124907208,14.890212287589726
2018-05-30 09:33:00+00:00,16.412339355004498,15.477022367564354
2018-05-30 09:34:30+00:00,16.123524190175463,15.368401837299595
2018-05-30 09:36:00+00:00,16.310127938429407,15.141864479932298
2018-05-30 09:37:30+00:00,17.21388393004176,15.520626164021811
2018-05-30 09:39:00+00:00,16.778560213349902,15.295063575724962
2018-05-30 09:40:30+00:00,16.679427347146255,15.609770489912176
2018-05-30 09:42:00+00:00,16.418260691232707,15.935561317067506
2018-05-30 09:43:30+00:00,16.418260691232707,16.672936861680157
2018-05-30 09:45:00+00:00,16.515488093838588,14.60300280403524
2018-05-30 09:46:30+00:00,17.24987141063091,15.127136675423795
2018-05-30 09:48:00+00:00,17.419111646890073,15.557995786959772
2018-05-30 09:49:30+00:00,16.948420376604904,15.50184599599406
2018-05-30 09:51:00+00:00,16.837451275729627,15.217797790278144
2018-05-30 09:52:30+00:00,16.821344128540098,15.268748446418007
2018-05-30 09:54:00+00:00,16.821344128540098,15.475887443496582
2018-05-30 09:55:30+00:00,16.204324932613567,15.257937271964142
2018-05-30 09:57:00+00:00,16.17452633064159,15.463429625893518
2018-05-30 09:58:30+00:00,16.607324008353434,14.094142348458465
2018-05-30 10:00:00+00:00,16.936799122222546,15.036962860930865
2018-05-30 10:01:30+00:00,15.88247836049989,15.14702163786754
2018-05-30 10:03:00+00:00,17.110854617889434,15.241704648746218
2018-05-30 10:04:30+00:00,16.74489252702668,14.122995397953739
2018-05-30 10:06:00+00:00,16.589393192387345,15.282671547310317
2018-05-30 10:07:30+00:00,16.037230953654895,15.053883308997493
2018-05-30 10:09:00+00:00,16.153056015752888,15.304699546370333
2018-05-30 10:10:30+00:00,16.577410442634047,15.1648658291529
2018-05-30 10:12:00+00:00,16.9797682058094,15.132741230719997
2018-05-30 10:13:30+00:00,16.036668810939478,15.276130947112646
2018-05-30 10:15:00+00:00,15.54942950691041,15.144436673268421
2018-05-30 10:16:30+00:00,16.102119187250402,15.139347213209456
2018-05-30 10:18:00+00:00,15.985760137599298,14.036598646479403
2018-05-30 10:19:30+00:00,15.985760137599298,14.911937134115348
2018-05-30 10:21:00+00:00,15.985760137599298,15.586517418532956
2018-05-30 10:22:30+00:00,15.553748166155207,15.182739324721137
