,prediction
7942,0.06180189700488817
7943,0.06180189700488817
7944,0.06180189700488817
7945,0.06180189700488817
7946,0.06180189700488817
7947,0.06180189700488817
7948,0.06180189700488817
7949,0.06180189700488817
7950,0.06180189700488817
7951,0.06180189700488817
7952,0.06180189700488817
7953,0.06180189700488817
7954,0.06180189700488817
7955,0.06180189700488817
7956,0.06180189700488817
7957,0.06180189700488817
7958,0.06180189700488817
7959,0.06180189700488817
7960,0.06180189700488817
7961,0.06180189700488817
7962,0.06180189700488817
7963,0.06180189700488817
7964,0.06180189700488817
7965,0.06180189700488817
7966,0.06180189700488817
7967,0.06180189700488817
7968,0.06180189700488817
7969,0.06180189700488817
7970,0.06180189700488817
7971,0.06180189700488817
7972,0.06180189700488817
7973,0.06180189700488817
7974,0.06180189700488817
7975,0.06180189700488817
7976,0.06180189700488817
7977,0.06180189700488817
7978,0.06180189700488817
7979,0.06180189700488817
7980,0.06180189700488817
7981,0.0730153161765912
7982,0.0730153161765912
7983,0.0730153161765912
7984,0.0730153161765912
7985,0.0730153161765912
7986,0.0730153161765912
7987,0.0730153161765912
7988,0.0730153161765912
7989,0.0730153161765912
7990,0.0730153161765912
7991,0.0730153161765912
7992,0.0730153161765912
7993,0.0730153161765912
7994,0.0730153161765912
7995,0.0730153161765912
7996,0.0730153161765912
7997,0.0730153161765912
7998,0.0730153161765912
7999,0.0730153161765912
8000,0.0730153161765912
8001,0.0730153161765912
8002,0.0730153161765912
8003,0.0730153161765912
8004,0.0730153161765912
8005,0.0730153161765912
8006,0.0730153161765912
8007,0.0730153161765912
8008,0.0730153161765912
8009,0.0730153161765912
8010,0.0730153161765912
8011,0.0730153161765912
8012,0.0730153161765912
8013,0.0730153161765912
8014,0.0730153161765912
8015,0.0730153161765912
8016,0.0730153161765912
8017,0.0730153161765912
8018,0.0730153161765912
8019,0.0730153161765912
8020,0.0730153161765912
8021,0.1089374088958845
8022,0.1089374088958845
8023,0.1089374088958845
8024,0.1089374088958845
8025,0.1089374088958845
8026,0.1089374088958845
8027,0.1089374088958845
8028,0.1089374088958845
8029,0.1089374088958845
8030,0.1089374088958845
8031,0.1089374088958845
8032,0.1089374088958845
8033,0.1089374088958845
8034,0.1089374088958845
8035,0.1089374088958845
8036,0.10268596678395062
8037,0.10268596678395062
8038,0.10268596678395062
8039,-0.012896086845167663
8040,0.10268596678395062
8041,0.1089374088958845
8042,0.1089374088958845
8043,0.10268596678395062
8044,0.1089374088958845
8045,0.10268596678395062
8046,0.10268596678395062
8047,0.10268596678395062
8048,0.10268596678395062
8049,0.10268596678395062
8050,0.1089374088958845
8051,0.10268596678395062
8052,0.10268596678395062
8053,0.10268596678395062
8054,0.1089374088958845
8055,0.1313474359500137
8056,0.1089374088958845
8057,0.1089374088958845
8058,0.1089374088958845
8059,0.1089374088958845
8060,0.10268596678395062
8061,0.10268596678395062
8062,0.1089374088958845
8063,0.1089374088958845
8064,0.1089374088958845
8065,0.1089374088958845
8066,0.1089374088958845
8067,-0.012896086845167663
8068,0.10268596678395062
8069,-0.012896086845167663
8070,0.1089374088958845
8071,0.1089374088958845
8072,0.10268596678395062
8073,0.1313474359500137
8074,0.1089374088958845
8075,0.1089374088958845
8076,0.10268596678395062
8077,0.10268596678395062
8078,-0.012896086845167663
8079,-0.012896086845167663
8080,0.1089374088958845
8081,0.1089374088958845
8082,0.1089374088958845
8083,0.1089374088958845
8084,-0.012896086845167663
8085,-0.012896086845167663
8086,0.1089374088958845
8087,0.1089374088958845
8088,0.1089374088958845
8089,0.10268596678395062
8090,-0.012896086845167663
8091,-0.012896086845167663
8092,0.10268596678395062
8093,0.10268596678395062
8094,0.1089374088958845
8095,0.1089374088958845
8096,0.1089374088958845
8097,0.10268596678395062
8098,-0.012896086845167663
8099,0.10268596678395062
8100,0.10268596678395062
8101,0.10268596678395062
8102,0.1089374088958845
8103,0.10268596678395062
8104,-0.012896086845167663
8105,0.10268596678395062
8106,0.1089374088958845
8107,0.10268596678395062
8108,0.10268596678395062
8109,0.10268596678395062
8110,-0.030489462325149302
8111,0.10268596678395062
8112,0.10268596678395062
8113,0.10268596678395062
8114,0.1089374088958845
8115,0.1089374088958845
8116,0.1313474359500137
8117,-0.012896086845167663
8118,-0.012896086845167663
8119,0.1089374088958845
8120,0.10268596678395062
8121,0.1313474359500137
8122,-0.012896086845167663
8123,-0.012896086845167663
8124,-0.012896086845167663
8125,-0.012896086845167663
8126,0.10268596678395062
8127,0.10268596678395062
8128,0.10268596678395062
8129,-0.012896086845167663
8130,-0.012896086845167663
8131,-0.012896086845167663
8132,-0.04090407861514486
8133,-0.030489462325149302
8134,-0.030489462325149302
8135,-0.023270582753903455
8136,0.10268596678395062
8137,0.10268596678395062
8138,0.10268596678395062
8139,0.10268596678395062
8140,0.10268596678395062
8141,0.10268596678395062
8142,-0.03211077841531286
8143,-0.012896086845167663
8144,0.10268596678395062
8145,0.10268596678395062
8146,0.1089374088958845
8147,0.1089374088958845
8148,0.1089374088958845
8149,0.1089374088958845
8150,0.10268596678395062
8151,-0.012896086845167663
8152,0.10268596678395062
8153,0.10268596678395062
8154,-0.023270582753903455
8155,-0.030489462325149302
8156,-0.012896086845167663
8157,0.10268596678395062
8158,0.1089374088958845
8159,0.1089374088958845
8160,0.1089374088958845
8161,0.10268596678395062
8162,-0.012896086845167663
8163,0.10268596678395062
8164,0.10268596678395062
8165,0.10268596678395062
8166,0.10268596678395062
8167,-0.012896086845167663
8168,-0.012896086845167663
8169,-0.012896086845167663
8170,0.1089374088958845
8171,0.10268596678395062
8172,0.10268596678395062
8173,0.1089374088958845
8174,0.10268596678395062
8175,0.10268596678395062
8176,-0.012896086845167663
8177,0.1089374088958845
8178,-0.012896086845167663
8179,-0.012896086845167663
8180,0.1089374088958845
8181,0.1089374088958845
8182,0.10268596678395062
8183,0.10268596678395062
8184,-0.012896086845167663
8185,-0.04090407861514486
8186,-0.012896086845167663
8187,-0.03211077841531286
8188,0.10268596678395062
8189,-0.012896086845167663
8190,-0.012896086845167663
8191,-0.012896086845167663
8192,0.1089374088958845
8193,0.1089374088958845
8194,-0.012896086845167663
8195,-0.012896086845167663
8196,0.10268596678395062
8197,0.10268596678395062
8198,0.1089374088958845
8199,0.1089374088958845
8200,0.1089374088958845
8201,0.10268596678395062
8202,0.1089374088958845
8203,0.1089374088958845
8204,0.1089374088958845
8205,0.1089374088958845
8206,0.10268596678395062
8207,0.1089374088958845
8208,0.1089374088958845
8209,0.1089374088958845
8210,0.10268596678395062
8211,0.1089374088958845
8212,0.1089374088958845
8213,0.1089374088958845
8214,0.1089374088958845
8215,0.1089374088958845
8216,0.10268596678395062
8217,0.10268596678395062
8218,0.1089374088958845
8219,0.10268596678395062
8220,0.10268596678395062
8221,0.1089374088958845
8222,0.1089374088958845
8223,0.1089374088958845
8224,0.1089374088958845
8225,0.1089374088958845
8226,0.1089374088958845
8227,0.1089374088958845
8228,0.1089374088958845
8229,-0.012896086845167663
8230,-0.01889256026379418
8231,-0.012896086845167663
8232,-0.012896086845167663
8233,0.1089374088958845
8234,0.1089374088958845
8235,0.1089374088958845
8236,0.10268596678395062
8237,-0.03211077841531286
8238,0.1089374088958845
8239,0.1089374088958845
8240,0.1089374088958845
8241,0.1089374088958845
8242,0.1089374088958845
8243,0.1313474359500137
8244,0.10268596678395062
8245,0.10268596678395062
8246,0.1089374088958845
8247,0.1089374088958845
8248,0.12211472328163245
8249,-0.04090407861514486
8250,-0.04090407861514486
8251,-0.04090407861514486
8252,-0.012896086845167663
8253,-0.012896086845167663
8254,-0.012896086845167663
8255,-0.012896086845167663
8256,-0.012896086845167663
8257,-0.01889256026379418
8258,-0.01889256026379418
8259,-0.04090407861514486
8260,-0.01889256026379418
8261,-0.012896086845167663
8262,-0.012896086845167663
8263,-0.01889256026379418
8264,-0.04090407861514486
8265,-0.012896086845167663
8266,-0.012896086845167663
8267,-0.012896086845167663
8268,-0.012896086845167663
8269,-0.012896086845167663
8270,-0.012896086845167663
8271,-0.012896086845167663
8272,-0.012896086845167663
8273,-0.01889256026379418
8274,-0.03211077841531286
8275,-0.03211077841531286
8276,0.12211472328163245
8277,-0.012896086845167663
8278,-0.012896086845167663
8279,-0.012896086845167663
8280,-0.023270582753903455
8281,-0.03211077841531286
8282,-0.012896086845167663
8283,-0.012896086845167663
8284,-0.012896086845167663
8285,0.1313474359500137
8286,-0.012896086845167663
8287,-0.012896086845167663
8288,-0.012896086845167663
8289,-0.012896086845167663
8290,0.12211472328163245
8291,0.1313474359500137
8292,-0.012896086845167663
8293,0.12211472328163245
8294,-0.03211077841531286
8295,-0.03211077841531286
8296,-0.04090407861514486
8297,-0.012896086845167663
8298,-0.012896086845167663
8299,-0.012896086845167663
8300,-0.04090407861514486
8301,-0.045984729331086945
8302,-0.01797673756110974
8303,-0.03719142913125494
8304,-0.01797673756110974
8305,-0.01797673756110974
8306,-0.01797673756110974
8307,-0.01797673756110974
8308,-0.01797673756110974
8309,-0.01797673756110974
8310,-0.01797673756110974
8311,-0.01797673756110974
8312,-0.01797673756110974
8313,-0.01797673756110974
8314,-0.01797673756110974
8315,-0.045984729331086945
8316,-0.038794177508762955
8317,-0.01797673756110974
8318,-0.01797673756110974
8319,-0.01797673756110974
8320,0.11703407256569037
8321,-0.01797673756110974
8322,0.11703407256569037
8323,0.11703407256569037
8324,0.11703407256569037
8325,-0.01797673756110974
8326,-0.01797673756110974
8327,-0.02397321097973626
8328,-0.01797673756110974
8329,-0.01797673756110974
8330,-0.01797673756110974
8331,-0.01797673756110974
8332,-0.01797673756110974
8333,0.12626678523407162
8334,-0.01797673756110974
8335,-0.01797673756110974
8336,-0.01797673756110974
8337,0.12626678523407162
8338,-0.01797673756110974
8339,-0.01797673756110974
8340,-0.01797673756110974
8341,-0.04617711747966468
8342,-0.024165599128313987
8343,-0.02535967753201146
8344,-0.04457436910215667
8345,-0.04457436910215667
8346,-0.02535967753201146
8347,-0.02535967753201146
8348,-0.02535967753201146
8349,-0.024165599128313987
8350,-0.024165599128313987
8351,-0.04617711747966468
8352,-0.04617711747966468
8353,-0.04617711747966468
8354,0.10965113259478866
8355,0.10965113259478866
8356,0.10965113259478866
8357,0.10965113259478866
8358,-0.04617711747966468
8359,-0.04617711747966468
8360,-0.04617711747966468
8361,-0.02535967753201146
8362,-0.02535967753201146
8363,-0.04457436910215667
8364,-0.04457436910215667
8365,-0.04457436910215667
8366,0.10965113259478866
8367,0.09022237609710682
8368,0.09022237609710682
8369,0.09022237609710682
8370,0.09022237609710682
8371,0.09022237609710682
8372,0.09022237609710682
8373,0.10965113259478866
8374,0.10965113259478866
8375,0.09022237609710682
8376,0.09022237609710682
8377,0.09022237609710682
8378,-0.02535967753201146
8379,0.09022237609710682
8380,0.09022237609710682
8381,0.05674967126776983
8382,0.05674967126776983
8383,0.06300111337970372
8384,0.06300111337970372
8385,0.06300111337970372
8386,0.06300111337970372
8387,0.06300111337970372
8388,0.06300111337970372
8389,0.06300111337970372
8390,0.06300111337970372
8391,0.06300111337970372
8392,0.06300111337970372
8393,0.06300111337970372
8394,0.05674967126776983
8395,0.06300111337970372
8396,0.06300111337970372
8397,0.06300111337970372
8398,0.05674967126776983
8399,0.0624537420073075
8400,0.06945338580555474
8401,0.06300111337970372
8402,0.06300111337970372
8403,0.06300111337970372
8404,0.0624537420073075
8405,0.06300111337970372
8406,0.05674967126776983
8407,0.07940408466626525
8408,0.11923716007985595
8409,0.11923716007985595
8410,0.11923716007985595
8411,0.07940408466626525
8412,0.07940408466626525
8413,0.07940408466626525
8414,0.07940408466626525
8415,0.11923716007985595
8416,0.07940408466626525
8417,0.07940408466626525
8418,0.11923716007985595
8419,0.11923716007985595
8420,0.11923716007985595
8421,-0.0006573756805982333
8422,0.059334802624095885
8423,0.059334802624095885
8424,0.059334802624095885
8425,0.059334802624095885
8426,-0.0006573756805982333
8427,-0.0006573756805982333
8428,-0.0006573756805982333
8429,-0.0006573756805982333
8430,-0.0006573756805982333
8431,-0.0006573756805982333
8432,0.059334802624095885
8433,0.059334802624095885
8434,0.059334802624095885
8435,0.059334802624095885
8436,0.059334802624095885
8437,0.059334802624095885
8438,0.059334802624095885
8439,0.059334802624095885
8440,-0.0006573756805982333
8441,-0.0006573756805982333
8442,-0.0006573756805982333
8443,-0.0006573756805982333
8444,0.09095814836038968
8445,0.09095814836038968
8446,-0.0006573756805982333
8447,-0.0006573756805982333
8448,0.09095814836038968
8449,-0.0006573756805982333
8450,0.09095814836038968
8451,-0.0006573756805982333
8452,0.09095814836038968
8453,0.09108538662974697
8454,0.09095814836038968
8455,0.09108538662974697
8456,0.09108538662974697
8457,0.09095814836038968
8458,0.09108538662974697
8459,0.14014537795073465
8460,0.13899342329678624
8461,0.0932254804899667
8462,0.09437743514391508
8463,0.09437743514391508
8464,0.09108538662974697
8465,-0.0005301374112409625
8466,0.09437743514391508
8467,0.0942501968745578
8468,0.12583425810199803
8469,0.09658565116343462
8470,-0.0005301374112409625
8471,0.09108538662974697
8472,0.09108538662974697
8473,0.0942501968745578
8474,0.09437743514391508
8475,0.09437743514391508
8476,0.1259614963713553
8477,0.12480954171740692
8478,0.0932254804899667
8479,-0.0005301374112409625
8480,-0.0005301374112409625
8481,-0.0005301374112409625
8482,-0.0006573756805982333
8483,-0.0006573756805982333
8484,-0.0006573756805982333
8485,-0.0006573756805982333
8486,-0.0006573756805982333
8487,-0.0006573756805982333
8488,-0.0006573756805982333
8489,-0.0006573756805982333
8490,-0.0006573756805982333
8491,-0.0006573756805982333
8492,-0.0006573756805982333
8493,-0.0006573756805982333
8494,-0.0006573756805982333
8495,-0.0006573756805982333
8496,-0.0006573756805982333
8497,-0.0006573756805982333
8498,-0.0006573756805982333
8499,-0.0006573756805982333
8500,-0.0006573756805982333
8501,-0.030587529487545836
8502,-0.030587529487545836
8503,-0.030587529487545836
8504,-0.030587529487545836
8505,-0.030587529487545836
8506,-0.030587529487545836
8507,-0.030587529487545836
8508,-0.030587529487545836
8509,-0.030587529487545836
8510,-0.030587529487545836
8511,-0.030587529487545836
8512,-0.030587529487545836
8513,-0.030587529487545836
8514,-0.030587529487545836
8515,-0.030587529487545836
8516,-0.030587529487545836
8517,-0.030587529487545836
8518,-0.030587529487545836
8519,-0.030587529487545836
8520,-0.030587529487545836
8521,-0.030587529487545836
8522,-0.030587529487545836
8523,-0.030587529487545836
8524,-0.030587529487545836
8525,-0.030587529487545836
8526,-0.030587529487545836
8527,-0.030587529487545836
8528,-0.030587529487545836
8529,-0.030587529487545836
8530,-0.030587529487545836
8531,-0.030587529487545836
8532,-0.030587529487545836
8533,-0.030587529487545836
8534,-0.030587529487545836
8535,-0.030587529487545836
8536,-0.030587529487545836
8537,-0.030587529487545836
8538,0.029404648817148278
8539,-0.030587529487545836
8540,-0.030587529487545836
8541,-0.030587529487545836
8542,-0.030587529487545836
8543,-0.030587529487545836
8544,-0.030587529487545836
8545,-0.030587529487545836
8546,-0.030587529487545836
8547,-0.030587529487545836
8548,-0.030587529487545836
8549,-0.030587529487545836
8550,-0.030587529487545836
8551,-0.030587529487545836
8552,-0.030587529487545836
8553,-0.030587529487545836
8554,-0.030587529487545836
8555,-0.030587529487545836
8556,-0.030587529487545836
8557,-0.030587529487545836
8558,-0.030587529487545836
8559,-0.030587529487545836
8560,-0.030587529487545836
8561,-0.030587529487545836
8562,-0.030587529487545836
8563,-0.030587529487545836
8564,-0.030587529487545836
8565,-0.030587529487545836
8566,-0.030587529487545836
8567,-0.030587529487545836
8568,-0.030587529487545836
8569,-0.030587529487545836
