idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-03-15T16:06:03.989+01:00;8.987985610961914;0.0;3.55;5.0;10.044953346252441;23.335044860839844;0.0;0.0;0.0;0.0;100869.0;0.0;43.0;105.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:08:03.848+01:00;9.009973526000977;0.0;3.55;5.0;10.0836820602417;23.377944946289062;0.0;0.0;0.0;0.0;100865.0;0.0;43.0;106.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:10:04.361+01:00;9.009973526000977;0.0;3.55;5.0;10.0836820602417;23.377944946289062;0.0;0.0;0.0;0.0;100868.0;0.0;43.0;107.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:12:04.493+01:00;9.009973526000977;0.0;3.55;5.0;10.0836820602417;23.377944946289062;0.0;0.0;0.0;0.0;100857.0;0.0;43.0;108.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:14:04.789+01:00;9.03200912475586;0.0;3.55;5.0;10.122407913208008;23.42084503173828;0.0;0.0;0.0;0.0;100858.0;0.0;43.0;109.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:16:04.893+01:00;9.05408763885498;0.0;3.55;5.0;10.1611328125;23.4637451171875;0.0;0.0;0.0;0.0;100853.0;0.0;43.0;110.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:18:05.166+01:00;9.05408763885498;0.0;3.55;5.0;10.1611328125;23.4637451171875;0.0;0.0;0.0;0.0;100851.0;0.0;43.0;111.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:20:05.463+01:00;8.865139961242676;0.0;3.55;5.0;9.847858428955078;23.50664520263672;0.0;0.0;0.0;0.0;100856.0;0.0;42.0;112.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:22:06.416+01:00;8.865139961242676;0.0;3.55;5.0;9.847858428955078;23.50664520263672;0.0;0.0;0.0;0.0;100854.0;0.0;42.0;113.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:24:05.621+01:00;8.865139961242676;0.0;3.55;5.0;9.847858428955078;23.50664520263672;0.0;0.0;0.0;0.0;100852.0;0.0;42.0;114.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:26:06.548+01:00;8.865139961242676;0.0;3.55;5.0;9.847858428955078;23.50664520263672;0.0;0.0;0.0;0.0;100855.0;0.0;42.0;115.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:28:06.639+01:00;8.886797904968262;0.0;3.55;5.0;9.886476516723633;23.549545288085938;0.0;0.0;0.0;0.0;100861.0;0.0;42.0;116.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:30:07.945+01:00;8.886797904968262;0.0;3.55;5.0;9.886476516723633;23.549545288085938;0.0;0.0;0.0;0.0;100864.0;0.0;42.0;117.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:32:06.801+01:00;8.908502578735352;0.0;3.55;5.0;9.925093650817871;23.592445373535156;0.0;0.0;0.0;0.0;100862.0;0.0;42.0;118.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:34:07.265+01:00;9.120610237121582;0.0;3.55;5.0;10.277307510375977;23.592445373535156;0.0;0.0;0.0;0.0;100868.0;0.0;43.0;119.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:36:07.638+01:00;9.120610237121582;0.0;3.55;5.0;10.277307510375977;23.592445373535156;0.0;0.0;0.0;0.0;100865.0;0.0;43.0;120.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:38:08.292+01:00;9.120610237121582;0.0;3.55;5.0;10.277307510375977;23.592445373535156;0.0;0.0;0.0;0.0;100863.0;0.0;43.0;121.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:40:08.164+01:00;9.142878532409668;0.0;3.55;5.0;10.316030502319336;23.635345458984375;0.0;0.0;0.0;0.0;100861.0;0.0;43.0;122.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:42:08.586+01:00;8.930252075195312;0.0;3.55;5.0;9.963709831237793;23.635345458984375;0.0;0.0;0.0;0.0;100857.0;0.0;42.0;123.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:44:08.447+01:00;9.142878532409668;0.0;3.55;5.0;10.316030502319336;23.635345458984375;0.0;0.0;0.0;0.0;100852.0;0.0;43.0;124.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:46:09.442+01:00;8.930252075195312;0.0;3.55;5.0;9.963709831237793;23.635345458984375;0.0;0.0;0.0;0.0;100846.0;0.0;42.0;125.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:48:09.537+01:00;8.952046394348145;0.0;3.55;8.0;10.002323150634766;23.678245544433594;0.0;0.0;0.0;0.0;100846.0;0.0;42.0;126.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:50:09.456+01:00;8.952046394348145;0.0;3.55;8.0;10.002323150634766;23.678245544433594;0.0;0.0;0.0;0.0;100856.0;0.0;42.0;127.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:52:09.708+01:00;8.952046394348145;0.0;3.55;8.0;10.002323150634766;23.678245544433594;0.0;0.0;0.0;0.0;100853.0;0.0;42.0;128.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:54:09.931+01:00;8.973889350891113;0.0;3.55;8.0;10.040940284729004;23.721145629882812;0.0;0.0;0.0;0.0;100858.0;0.0;42.0;129.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:56:10.349+01:00;8.973889350891113;0.0;3.55;8.0;10.040940284729004;23.721145629882812;0.0;0.0;0.0;0.0;100864.0;0.0;42.0;130.0;
jzp://edv#0192.0000;Environmental;2019-03-15T16:58:10.467+01:00;8.973889350891113;0.0;3.55;8.0;10.040940284729004;23.721145629882812;0.0;0.0;0.0;0.0;100856.0;0.0;42.0;131.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:00:10.482+01:00;8.995777130126953;0.0;3.55;8.0;10.07955265045166;23.76404571533203;0.0;0.0;0.0;0.0;100862.0;0.0;42.0;132.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:02:10.529+01:00;8.995777130126953;0.0;3.55;8.0;10.07955265045166;23.76404571533203;0.0;0.0;0.0;0.0;100859.0;0.0;42.0;133.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:04:11.176+01:00;8.995777130126953;0.0;3.55;8.0;10.07955265045166;23.76404571533203;0.0;0.0;0.0;0.0;100853.0;0.0;42.0;134.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:06:11.652+01:00;9.017709732055664;0.0;3.55;8.0;10.11816692352295;23.80694580078125;0.0;0.0;0.0;0.0;100858.0;0.0;42.0;135.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:08:11.737+01:00;9.017709732055664;0.0;3.55;8.0;10.11816692352295;23.80694580078125;0.0;0.0;0.0;0.0;100858.0;0.0;42.0;136.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:10:11.862+01:00;9.017709732055664;0.0;3.55;8.0;10.11816692352295;23.80694580078125;0.0;0.0;0.0;0.0;100861.0;0.0;42.0;137.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:12:12.310+01:00;9.039690017700195;0.0;3.55;8.0;10.156778335571289;23.84984588623047;0.0;0.0;0.0;0.0;100861.0;0.0;42.0;138.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:14:12.601+01:00;9.039690017700195;0.0;3.6;8.0;10.156778335571289;23.84984588623047;0.0;0.0;0.0;0.0;100864.0;0.0;42.0;139.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:16:12.910+01:00;9.039690017700195;0.0;3.55;8.0;10.156778335571289;23.84984588623047;0.0;0.0;0.0;0.0;100860.0;0.0;42.0;140.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:18:13.552+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100866.0;0.0;42.0;141.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:20:13.522+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100863.0;0.0;42.0;142.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:22:13.668+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100866.0;0.0;42.0;143.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:24:13.945+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100869.0;0.0;42.0;144.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:26:13.847+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100869.0;0.0;42.0;145.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:28:15.141+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100874.0;0.0;42.0;146.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:30:14.715+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100881.0;0.0;42.0;147.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:32:14.663+01:00;9.08378791809082;0.0;3.55;8.0;10.234002113342285;23.935646057128906;0.0;0.0;0.0;0.0;100879.0;0.0;42.0;148.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:34:15.185+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100886.0;0.0;42.0;149.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:36:15.514+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100889.0;0.0;42.0;150.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:38:15.602+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100891.0;0.0;42.0;151.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:40:15.603+01:00;9.061714172363281;0.0;3.55;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100893.0;0.0;42.0;152.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:42:16.037+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100897.0;0.0;42.0;153.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:44:16.350+01:00;9.061714172363281;0.0;3.6;8.0;10.195387840270996;23.892745971679688;0.0;0.0;0.0;0.0;100899.0;0.0;42.0;154.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:46:16.466+01:00;9.039690017700195;0.0;3.55;8.0;10.156778335571289;23.84984588623047;0.0;0.0;0.0;0.0;100903.0;0.0;42.0;155.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:48:16.800+01:00;9.039690017700195;0.0;3.6;8.0;10.156778335571289;23.84984588623047;0.0;0.0;0.0;0.0;100903.0;0.0;42.0;156.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:50:16.991+01:00;9.039690017700195;0.0;3.55;8.0;10.156778335571289;23.84984588623047;0.0;0.0;0.0;0.0;100909.0;0.0;42.0;157.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:52:18.003+01:00;9.017709732055664;0.0;3.55;8.0;10.11816692352295;23.80694580078125;0.0;0.0;0.0;0.0;100910.0;0.0;42.0;158.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:54:17.389+01:00;9.017709732055664;0.0;3.55;8.0;10.11816692352295;23.80694580078125;0.0;0.0;0.0;0.0;100916.0;0.0;42.0;159.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:56:17.776+01:00;9.017709732055664;0.0;3.55;8.0;10.11816692352295;23.80694580078125;0.0;0.0;0.0;0.0;100913.0;0.0;42.0;160.0;
jzp://edv#0192.0000;Environmental;2019-03-15T17:58:18.750+01:00;8.995777130126953;0.0;3.55;8.0;10.07955265045166;23.76404571533203;0.0;0.0;0.0;0.0;100916.0;0.0;42.0;161.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:00:18.414+01:00;8.995777130126953;0.0;3.55;8.0;10.07955265045166;23.76404571533203;0.0;0.0;0.0;0.0;100922.0;0.0;42.0;162.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:02:18.588+01:00;8.995777130126953;0.0;3.55;8.0;10.07955265045166;23.76404571533203;0.0;0.0;0.0;0.0;100925.0;0.0;42.0;163.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:04:18.792+01:00;8.973889350891113;0.0;3.55;8.0;10.040940284729004;23.721145629882812;0.0;0.0;0.0;0.0;100919.0;0.0;42.0;164.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:06:19.038+01:00;8.973889350891113;0.0;3.6;8.0;10.040940284729004;23.721145629882812;0.0;0.0;0.0;0.0;100924.0;0.0;42.0;165.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:08:19.407+01:00;8.973889350891113;0.0;3.6;8.0;10.040940284729004;23.721145629882812;0.0;0.0;0.0;0.0;100920.0;0.0;42.0;166.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:10:19.636+01:00;8.952046394348145;0.0;3.55;8.0;10.002323150634766;23.678245544433594;0.0;0.0;0.0;0.0;100922.0;0.0;42.0;167.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:12:19.914+01:00;8.952046394348145;0.0;3.55;8.0;10.002323150634766;23.678245544433594;0.0;0.0;0.0;0.0;100922.0;0.0;42.0;168.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:14:21.332+01:00;8.952046394348145;0.0;3.55;8.0;10.002323150634766;23.678245544433594;0.0;0.0;0.0;0.0;100918.0;0.0;42.0;169.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:16:20.463+01:00;8.930252075195312;0.0;3.55;8.0;9.963709831237793;23.635345458984375;0.0;0.0;0.0;0.0;100916.0;0.0;42.0;170.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:18:20.905+01:00;8.930252075195312;0.0;3.55;8.0;9.963709831237793;23.635345458984375;0.0;0.0;0.0;0.0;100916.0;0.0;42.0;171.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:20:20.938+01:00;8.908502578735352;0.0;3.55;8.0;9.925093650817871;23.592445373535156;0.0;0.0;0.0;0.0;100917.0;0.0;42.0;172.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:22:21.366+01:00;8.908502578735352;0.0;3.55;8.0;9.925093650817871;23.592445373535156;0.0;0.0;0.0;0.0;100921.0;0.0;42.0;173.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:24:21.389+01:00;8.908502578735352;0.0;3.55;8.0;9.925093650817871;23.592445373535156;0.0;0.0;0.0;0.0;100926.0;0.0;42.0;174.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:26:21.509+01:00;8.886797904968262;0.0;3.55;8.0;9.886476516723633;23.549545288085938;0.0;0.0;0.0;0.0;100930.0;0.0;42.0;175.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:28:22.212+01:00;8.886797904968262;0.0;3.55;8.0;9.886476516723633;23.549545288085938;0.0;0.0;0.0;0.0;100924.0;0.0;42.0;176.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:30:22.319+01:00;8.865139961242676;0.0;3.55;8.0;9.847858428955078;23.50664520263672;0.0;0.0;0.0;0.0;100927.0;0.0;42.0;177.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:32:23.027+01:00;8.865139961242676;0.0;3.55;8.0;9.847858428955078;23.50664520263672;0.0;0.0;0.0;0.0;100930.0;0.0;42.0;178.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:34:22.765+01:00;8.865139961242676;0.0;3.55;8.0;9.847858428955078;23.50664520263672;0.0;0.0;0.0;0.0;100930.0;0.0;42.0;179.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:36:23.336+01:00;8.865139961242676;0.0;3.55;8.0;9.847858428955078;23.50664520263672;0.0;0.0;0.0;0.0;100923.0;0.0;42.0;180.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:38:23.382+01:00;8.865139961242676;0.0;3.55;8.0;9.847858428955078;23.50664520263672;0.0;0.0;0.0;0.0;100928.0;0.0;42.0;181.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:40:23.629+01:00;8.843527793884277;0.0;3.55;8.0;9.809244155883789;23.4637451171875;0.0;0.0;0.0;0.0;100937.0;0.0;42.0;182.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:42:23.976+01:00;8.843527793884277;0.0;3.55;8.0;9.809244155883789;23.4637451171875;0.0;0.0;0.0;0.0;100938.0;0.0;42.0;183.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:44:24.046+01:00;8.8219633102417;0.0;3.55;8.0;9.77062702178955;23.42084503173828;0.0;0.0;0.0;0.0;100944.0;0.0;42.0;184.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:46:24.175+01:00;8.8219633102417;0.0;3.55;8.0;9.77062702178955;23.42084503173828;0.0;0.0;0.0;0.0;100941.0;0.0;42.0;185.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:48:24.617+01:00;8.800440788269043;0.0;3.55;8.0;9.732007026672363;23.377944946289062;0.0;0.0;0.0;0.0;100939.0;0.0;42.0;186.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:50:24.994+01:00;8.800440788269043;0.0;3.55;8.0;9.732007026672363;23.377944946289062;0.0;0.0;0.0;0.0;100939.0;0.0;42.0;187.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:52:25.002+01:00;8.800440788269043;0.0;3.55;8.0;9.732007026672363;23.377944946289062;0.0;0.0;0.0;0.0;100939.0;0.0;42.0;188.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:54:25.471+01:00;8.778962135314941;0.0;3.55;8.0;9.693385124206543;23.335044860839844;0.0;0.0;0.0;0.0;100943.0;0.0;42.0;189.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:56:25.476+01:00;8.778962135314941;0.0;3.55;8.0;9.693385124206543;23.335044860839844;0.0;0.0;0.0;0.0;100947.0;0.0;42.0;190.0;
jzp://edv#0192.0000;Environmental;2019-03-15T18:58:25.750+01:00;8.778962135314941;0.0;3.55;8.0;9.693385124206543;23.335044860839844;0.0;0.0;0.0;0.0;100945.0;0.0;42.0;191.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:00:26.300+01:00;8.757529258728027;0.0;3.55;8.0;9.65475845336914;23.292137145996094;0.0;0.0;0.0;0.0;100950.0;0.0;42.0;192.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:02:26.463+01:00;8.757529258728027;0.0;3.55;8.0;9.65475845336914;23.292137145996094;0.0;0.0;0.0;0.0;100955.0;0.0;42.0;193.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:04:26.856+01:00;8.736143112182617;0.0;3.6;8.0;9.61613941192627;23.249237060546875;0.0;0.0;0.0;0.0;100952.0;0.0;42.0;194.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:06:27.116+01:00;8.736143112182617;0.0;3.55;8.0;9.61613941192627;23.249237060546875;0.0;0.0;0.0;0.0;100950.0;0.0;42.0;195.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:08:27.153+01:00;8.736143112182617;0.0;3.55;8.0;9.61613941192627;23.249237060546875;0.0;0.0;0.0;0.0;100951.0;0.0;42.0;196.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:10:27.563+01:00;8.714803695678711;0.0;3.55;8.0;9.577518463134766;23.206336975097656;0.0;0.0;0.0;0.0;100951.0;0.0;42.0;197.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:12:27.812+01:00;8.714803695678711;0.0;3.55;8.0;9.577518463134766;23.206336975097656;0.0;0.0;0.0;0.0;100953.0;0.0;42.0;198.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:14:27.767+01:00;8.714803695678711;0.0;3.55;8.0;9.577518463134766;23.206336975097656;0.0;0.0;0.0;0.0;100958.0;0.0;42.0;199.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:16:28.483+01:00;8.693506240844727;0.0;3.55;8.0;9.53889274597168;23.163436889648438;0.0;0.0;0.0;0.0;100956.0;0.0;42.0;200.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:18:28.664+01:00;8.693506240844727;0.0;3.55;8.0;9.53889274597168;23.163436889648438;0.0;0.0;0.0;0.0;100959.0;0.0;42.0;201.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:20:28.881+01:00;8.693506240844727;0.0;3.55;8.0;9.53889274597168;23.163436889648438;0.0;0.0;0.0;0.0;100953.0;0.0;42.0;202.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:22:29.251+01:00;8.693506240844727;0.0;3.55;8.0;9.53889274597168;23.163436889648438;0.0;0.0;0.0;0.0;100950.0;0.0;42.0;203.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:24:29.641+01:00;8.672256469726562;0.0;3.55;8.0;9.500271797180176;23.12053680419922;0.0;0.0;0.0;0.0;100957.0;0.0;42.0;204.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:26:29.785+01:00;8.878738403320312;0.0;3.55;8.0;9.851303100585938;23.12053680419922;0.0;0.0;0.0;0.0;100961.0;0.0;43.0;205.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:28:29.737+01:00;8.85702896118164;0.0;3.55;8.0;9.812572479248047;23.07763671875;0.0;0.0;0.0;0.0;100960.0;0.0;43.0;206.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:30:30.159+01:00;8.85702896118164;0.0;3.55;8.0;9.812572479248047;23.07763671875;0.0;0.0;0.0;0.0;100957.0;0.0;43.0;207.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:32:30.445+01:00;8.85702896118164;0.0;3.55;8.0;9.812572479248047;23.07763671875;0.0;0.0;0.0;0.0;100957.0;0.0;43.0;208.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:34:30.331+01:00;8.85702896118164;0.0;3.55;8.0;9.812572479248047;23.07763671875;0.0;0.0;0.0;0.0;100954.0;0.0;43.0;209.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:36:31.609+01:00;8.83536434173584;0.0;3.55;8.0;9.773841857910156;23.03473663330078;0.0;0.0;0.0;0.0;100956.0;0.0;43.0;210.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:38:31.005+01:00;8.83536434173584;0.0;3.55;8.0;9.773841857910156;23.03473663330078;0.0;0.0;0.0;0.0;100957.0;0.0;43.0;211.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:40:31.881+01:00;8.83536434173584;0.0;3.55;8.0;9.773841857910156;23.03473663330078;0.0;0.0;0.0;0.0;100963.0;0.0;43.0;212.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:42:31.692+01:00;8.813745498657227;0.0;3.55;8.0;9.735109329223633;22.991836547851562;0.0;0.0;0.0;0.0;100970.0;0.0;43.0;213.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:44:32.026+01:00;8.813745498657227;0.0;3.55;8.0;9.735109329223633;22.991836547851562;0.0;0.0;0.0;0.0;100962.0;0.0;43.0;214.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:46:32.123+01:00;8.813745498657227;0.0;3.55;8.0;9.735109329223633;22.991836547851562;0.0;0.0;0.0;0.0;100970.0;0.0;43.0;215.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:48:32.219+01:00;8.813745498657227;0.0;3.55;8.0;9.735109329223633;22.991836547851562;0.0;0.0;0.0;0.0;100971.0;0.0;43.0;216.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:50:33.538+01:00;8.792173385620117;0.0;3.55;8.0;9.696375846862793;22.948936462402344;0.0;0.0;0.0;0.0;100966.0;0.0;43.0;217.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:52:32.826+01:00;8.792173385620117;0.0;3.55;8.0;9.696375846862793;22.948936462402344;0.0;0.0;0.0;0.0;100964.0;0.0;43.0;218.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:54:32.806+01:00;8.792173385620117;0.0;3.55;8.0;9.696375846862793;22.948936462402344;0.0;0.0;0.0;0.0;100971.0;0.0;43.0;219.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:56:33.399+01:00;8.792173385620117;0.0;3.55;8.0;9.696375846862793;22.948936462402344;0.0;0.0;0.0;0.0;100974.0;0.0;43.0;220.0;
jzp://edv#0192.0000;Environmental;2019-03-15T19:58:33.704+01:00;8.770644187927246;0.0;3.55;8.0;9.657641410827637;22.906036376953125;0.0;0.0;0.0;0.0;100970.0;0.0;43.0;221.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:00:33.702+01:00;8.770644187927246;0.0;3.55;8.0;9.657641410827637;22.906036376953125;0.0;0.0;0.0;0.0;100972.0;0.0;43.0;222.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:02:34.021+01:00;8.770644187927246;0.0;3.55;8.0;9.657641410827637;22.906036376953125;0.0;0.0;0.0;0.0;100968.0;0.0;43.0;223.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:04:34.714+01:00;8.770644187927246;0.0;3.55;8.0;9.657641410827637;22.906036376953125;0.0;0.0;0.0;0.0;100971.0;0.0;43.0;224.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:06:34.429+01:00;8.770644187927246;0.0;3.55;8.0;9.657641410827637;22.906036376953125;0.0;0.0;0.0;0.0;100972.0;0.0;43.0;225.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:08:34.854+01:00;8.749163627624512;0.0;3.55;8.0;9.618908882141113;22.863136291503906;0.0;0.0;0.0;0.0;100969.0;0.0;43.0;226.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:10:35.098+01:00;8.749163627624512;0.0;3.55;8.0;9.618908882141113;22.863136291503906;0.0;0.0;0.0;0.0;100971.0;0.0;43.0;227.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:12:35.889+01:00;8.749163627624512;0.0;3.55;8.0;9.618908882141113;22.863136291503906;0.0;0.0;0.0;0.0;100970.0;0.0;43.0;228.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:14:35.602+01:00;8.749163627624512;0.0;3.55;8.0;9.618908882141113;22.863136291503906;0.0;0.0;0.0;0.0;100964.0;0.0;43.0;229.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:16:35.667+01:00;8.727725982666016;0.0;3.55;8.0;9.580172538757324;22.820236206054688;0.0;0.0;0.0;0.0;100978.0;0.0;43.0;230.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:18:36.003+01:00;8.727725982666016;0.0;3.55;8.0;9.580172538757324;22.820236206054688;0.0;0.0;0.0;0.0;100977.0;0.0;43.0;231.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:20:36.500+01:00;8.727725982666016;0.0;3.55;8.0;9.580172538757324;22.820236206054688;0.0;0.0;0.0;0.0;100981.0;0.0;43.0;232.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:22:36.707+01:00;8.727725982666016;0.0;3.55;8.0;9.580172538757324;22.820236206054688;0.0;0.0;0.0;0.0;100978.0;0.0;43.0;233.0;
jzp://edv#0192.0000;Environmental;2019-03-15T20:24:37.190+01:00;8.727725982666016;0.0;3.55;8.0;9.580172538757324;22.820236206054688;0.0;0.0;0.0;0.0;100979.0;0.0;43.0;234.0;
