idsensor;sensortype;srtDate;adc_channel_00;adc_channel_01;battery_level;device_temperature;illuminance;sequence_number;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:58:30.517+02:00;1356.0;590.0;2.85;27.0;17.63306999206543;145.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:59:00.261+02:00;1342.0;584.0;3.25;27.0;17.445573806762695;146.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T06:59:31.078+02:00;1312.0;571.0;2.85;27.0;17.052303314208984;147.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:00:00.391+02:00;1296.0;565.0;3.25;27.0;16.7869873046875;148.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:00:30.859+02:00;1268.0;552.0;2.85;27.0;16.471534729003906;149.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:01:00.688+02:00;1254.0;546.0;3.25;27.0;16.284040451049805;150.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:01:31.298+02:00;1229.0;535.0;2.85;27.0;15.966233253479004;151.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:02:00.830+02:00;1214.0;528.0;3.25;27.0;15.799354553222656;152.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:02:31.611+02:00;1185.0;516.0;2.85;27.0;15.385462760925293;153.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:03:01.379+02:00;1169.0;508.0;3.25;27.0;15.239192962646484;154.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:03:31.651+02:00;1136.0;493.0;2.85;27.0;14.848223686218262;155.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:04:01.549+02:00;1122.0;487.0;3.25;27.0;14.660734176635742;156.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:04:31.984+02:00;1097.0;476.0;2.85;27.0;14.342918395996094;157.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:05:01.535+02:00;1089.0;472.0;3.25;27.0;14.269745826721191;158.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:05:31.926+02:00;1079.0;469.0;2.85;27.0;14.059381484985352;159.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:06:01.808+02:00;1079.0;469.0;3.25;27.0;14.059381484985352;160.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:06:32.464+02:00;1089.0;474.0;2.85;27.0;14.150801658630371;161.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:07:02.051+02:00;1102.0;480.0;3.25;27.0;14.29939079284668;162.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:07:32.354+02:00;1133.0;494.0;2.85;27.0;14.672028541564941;163.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:08:02.338+02:00;1152.0;503.0;3.25;27.0;14.875425338745117;164.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:08:32.396+02:00;1192.0;522.0;2.85;27.0;15.300414085388184;165.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:09:02.178+02:00;1215.0;533.0;3.25;27.0;15.540258407592773;166.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:09:32.554+02:00;1267.0;557.0;2.85;27.0;16.134361267089844;167.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:10:02.496+02:00;1290.0;568.0;3.25;27.0;16.374122619628906;168.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:10:32.817+02:00;1331.0;587.0;2.85;27.0;16.83787727355957;169.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:11:02.788+02:00;1350.0;596.0;3.25;27.0;17.04109764099121;170.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:11:32.974+02:00;1387.0;614.0;2.85;27.0;17.40841293334961;171.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:12:02.840+02:00;1404.0;622.0;3.25;27.0;17.593347549438477;172.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:12:33.136+02:00;1438.0;638.0;2.85;27.0;17.96319580078125;173.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:13:03.049+02:00;1453.0;646.0;3.25;27.0;18.069868087768555;174.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:13:33.603+02:00;1472.0;655.0;2.85;27.0;18.272977828979492;175.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:14:03.205+02:00;1471.0;656.0;3.25;27.0;18.17375373840332;176.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:14:33.430+02:00;1446.0;647.0;2.85;27.0;17.735645294189453;177.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:15:03.304+02:00;1425.0;639.0;3.25;27.0;17.394004821777344;178.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:15:33.742+02:00;1388.0;625.0;2.85;27.0;16.786134719848633;179.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:16:03.781+02:00;1362.0;615.0;3.25;27.0;16.368616104125977;180.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:16:33.872+02:00;1291.0;587.0;2.85;27.0;15.26978588104248;181.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:17:04.037+02:00;1280.0;582.0;3.25;27.0;15.1395845413208;182.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:17:34.489+02:00;1293.0;589.0;2.85;27.0;15.22735595703125;183.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:18:03.766+02:00;1296.0;590.0;3.25;27.0;15.284903526306152;184.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:18:34.207+02:00;1287.0;586.0;2.85;27.0;15.172868728637695;185.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:19:04.399+02:00;1258.0;572.0;3.25;27.0;14.87918472290039;186.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:19:34.399+02:00;1228.0;558.0;2.85;27.0;14.54611587524414;187.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:20:04.273+02:00;1231.0;558.0;3.25;27.0;14.664159774780273;188.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:20:34.917+02:00;1253.0;566.0;2.85;27.0;15.045473098754883;189.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:21:04.261+02:00;1253.0;566.0;3.25;27.0;15.045473098754883;190.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:21:34.954+02:00;1239.0;561.0;2.85;27.0;14.797341346740723;191.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:22:04.507+02:00;1228.0;556.0;3.25;27.0;14.667139053344727;192.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:22:35.002+02:00;1205.0;546.0;2.85;27.0;14.367410659790039;193.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:23:04.629+02:00;1193.0;542.0;3.25;27.0;14.137345314025879;194.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:23:35.220+02:00;1180.0;539.0;2.85;27.0;13.80713176727295;195.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:24:05.305+02:00;1181.0;540.0;3.25;27.0;13.78586196899414;196.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:24:35.424+02:00;1197.0;549.0;2.85;27.0;13.870326042175293;197.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:25:05.307+02:00;1212.0;556.0;3.25;27.0;14.03682804107666;198.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:25:35.675+02:00;1247.0;572.0;2.85;27.0;14.44559097290039;199.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:26:05.714+02:00;1266.0;579.0;3.25;27.0;14.7698974609375;200.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:26:36.139+02:00;1302.0;595.0;2.85;27.0;15.218087196350098;201.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:27:05.602+02:00;1323.0;604.0;3.25;27.0;15.499753952026367;202.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:27:35.732+02:00;1350.0;615.0;2.85;27.0;15.89652156829834;203.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:28:05.785+02:00;1345.0;613.0;3.25;27.0;15.820805549621582;204.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:28:36.247+02:00;1318.0;602.0;2.85;27.0;15.424023628234863;205.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:29:05.808+02:00;1315.0;602.0;3.25;27.0;15.305729866027832;206.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:29:36.210+02:00;1309.0;600.0;2.85;27.0;15.19052505493164;207.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:30:06.111+02:00;1301.0;596.0;3.25;27.0;15.117926597595215;208.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:30:36.811+02:00;1286.0;589.0;2.85;27.0;14.951420783996582;209.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:31:06.278+02:00;1274.0;584.0;3.25;27.0;14.781763076782227;210.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:31:36.705+02:00;1241.0;570.0;2.85;27.0;14.330351829528809;211.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:32:06.346+02:00;1223.0;563.0;3.25;27.0;14.045376777648926;212.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:32:37.105+02:00;1177.0;543.0;2.85;27.0;13.445491790771484;213.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:33:06.587+02:00;1148.0;530.0;3.25;27.0;13.091119766235352;214.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:33:37.092+02:00;1082.0;500.0;2.85;27.0;12.309823036193848;215.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:34:07.012+02:00;1050.0;485.0;3.25;27.0;11.958720207214355;216.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:34:37.127+02:00;996.0;459.0;2.85;27.0;11.40810775756836;217.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:35:07.357+02:00;977.0;449.0;3.25;27.0;11.266197204589844;218.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:35:37.630+02:00;929.0;428.0;2.85;27.0;10.648215293884277;219.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:36:07.092+02:00;918.0;427.0;3.25;27.0;10.27396297454834;220.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:36:37.742+02:00;970.0;450.0;2.85;27.0;10.928470611572266;221.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:37:07.498+02:00;1000.0;462.0;3.25;27.0;11.383451461791992;222.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:37:37.823+02:00;1052.0;483.0;2.85;27.0;12.159502029418945;223.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:38:07.912+02:00;1075.0;492.0;3.25;27.0;12.520139694213867;224.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:38:38.143+02:00;1120.0;511.0;2.85;27.0;13.14106273651123;225.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:39:07.863+02:00;1142.0;521.0;3.25;27.0;13.401466369628906;226.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:39:38.151+02:00;1156.0;526.0;2.85;27.0;13.64984130859375;227.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:40:07.989+02:00;1151.0;524.0;3.25;27.0;13.574131965637207;228.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:40:38.387+02:00;1127.0;514.0;2.85;27.0;13.234946250915527;229.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:41:08.494+02:00;1131.0;515.0;3.25;27.0;13.331896781921387;230.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:41:38.827+02:00;1119.0;511.0;2.85;27.0;13.101652145385742;231.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:42:08.293+02:00;1109.0;509.0;3.25;27.0;12.828680992126465;232.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:42:38.871+02:00;1087.0;501.0;2.85;27.0;12.446563720703125;233.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:43:08.589+02:00;1116.0;515.0;3.25;27.0;12.740012168884277;234.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:43:39.089+02:00;1169.0;542.0;2.85;27.0;13.190008163452148;235.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:44:08.549+02:00;1193.0;555.0;3.25;27.0;13.346415519714355;236.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:44:39.064+02:00;1221.0;571.0;2.85;27.0;13.477672576904297;237.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:45:08.734+02:00;1221.0;573.0;3.25;27.0;13.355074882507324;238.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:45:39.401+02:00;1150.0;541.0;2.85;27.0;12.497513771057129;239.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:46:09.034+02:00;1186.0;557.0;3.25;27.0;12.946172714233398;240.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:46:39.320+02:00;1161.0;540.0;2.85;27.0;12.995339393615723;241.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:47:09.266+02:00;1144.0;531.0;3.25;27.0;12.871837615966797;242.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:47:39.644+02:00;1120.0;515.0;2.85;27.0;12.898065567016602;243.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:48:09.691+02:00;1120.0;511.0;3.25;27.0;13.14106273651123;244.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:48:40.113+02:00;1089.0;491.0;2.85;27.0;13.131707191467285;245.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:49:09.699+02:00;1060.0;478.0;3.25;27.0;12.777463912963867;246.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:49:39.983+02:00;970.0;438.0;2.85;27.0;11.657264709472656;247.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:50:10.111+02:00;921.0;417.0;3.25;27.0;11.000354766845703;248.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:50:40.384+02:00;843.0;385.0;2.8;27.0;9.867867469787598;249.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:51:09.946+02:00;831.0;379.0;3.25;27.0;9.758918762207031;250.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:51:40.353+02:00;829.0;373.0;2.85;27.0;10.043152809143066;251.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:52:10.163+02:00;821.0;368.0;3.25;27.0;10.030644416809082;252.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:52:40.603+02:00;776.0;348.0;2.85;27.0;9.470582008361816;253.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:53:10.321+02:00;737.0;332.0;3.25;27.0;8.90479564666748;254.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:53:40.740+02:00;623.0;286.0;2.85;27.0;7.203061103820801;255.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:54:10.448+02:00;583.0;269.0;3.25;27.0;6.6576385498046875;0.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:54:41.038+02:00;568.0;256.0;2.85;27.0;6.8549933433532715;1.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:55:10.752+02:00;575.0;255.0;3.25;27.0;7.189453125;2.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:55:41.269+02:00;611.0;271.0;2.85;27.0;7.637489318847656;3.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:56:11.058+02:00;671.0;295.0;3.25;27.0;8.543869018554688;4.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:56:41.461+02:00;849.0;369.0;2.85;27.0;11.064133644104004;5.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:57:10.842+02:00;929.0;403.0;3.25;27.0;12.152497291564941;6.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:57:41.535+02:00;977.0;427.0;2.85;27.0;12.591229438781738;7.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:58:11.574+02:00;1011.0;443.0;3.25;27.0;12.961392402648926;8.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:58:41.713+02:00;1186.0;520.0;2.85;27.0;15.185946464538574;9.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:59:11.333+02:00;1286.0;566.0;3.25;27.0;16.337627410888672;10.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T07:59:41.854+02:00;1537.0;677.0;2.85;27.0;19.494770050048828;11.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:00:11.854+02:00;1650.0;724.0;3.25;27.0;21.093732833862305;12.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:00:42.247+02:00;1762.0;773.0;2.85;27.0;22.534164428710938;13.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:01:12.200+02:00;1750.0;772.0;3.25;27.0;22.125778198242188;14.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:01:42.441+02:00;1748.0;780.0;2.85;27.0;21.56772804260254;15.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:02:12.203+02:00;1717.0;769.0;3.25;27.0;21.01479721069336;16.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:02:42.305+02:00;1563.0;713.0;2.85;27.0;18.346027374267578;17.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:03:12.247+02:00;1544.0;710.0;3.25;27.0;17.778732299804688;18.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:03:42.915+02:00;1713.0;783.0;2.85;27.0;20.011184692382812;19.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:04:12.348+02:00;1868.0;852.0;3.25;27.0;21.93409538269043;20.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:04:42.964+02:00;2469.0;1117.0;2.85;27.0;29.54311752319336;21.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:05:12.646+02:00;2808.0;1264.0;3.25;27.0;33.98395919799805;22.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:05:42.939+02:00;3254.0;1467.0;2.85;27.0;39.246734619140625;23.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:06:12.635+02:00;3393.0;1527.0;3.25;27.0;41.08405685424805;24.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:06:43.042+02:00;3318.0;1493.0;2.85;27.0;40.19080352783203;25.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:07:12.786+02:00;3185.0;1436.0;3.25;27.0;38.408042907714844;26.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:07:43.427+02:00;2976.0;1346.0;2.85;27.0;35.632164001464844;27.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:08:13.224+02:00;2973.0;1339.0;3.25;27.0;35.93704605102539;28.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:08:43.402+02:00;3011.0;1355.0;2.85;27.0;36.4636344909668;29.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:09:13.218+02:00;3046.0;1375.0;3.25;27.0;36.63099670410156;30.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:09:44.103+02:00;3041.0;1393.0;2.85;27.0;35.343814849853516;31.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:10:13.724+02:00;2981.0;1370.0;3.25;27.0;34.37385559082031;32.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:10:43.970+02:00;2969.0;1376.0;2.85;27.0;33.533836364746094;33.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:11:14.064+02:00;2992.0;1389.0;3.25;27.0;33.65071105957031;34.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:11:44.364+02:00;2933.0;1361.0;2.85;27.0;33.02439498901367;35.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:12:14.153+02:00;2940.0;1362.0;3.25;27.0;33.240455627441406;36.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:12:44.218+02:00;2866.0;1329.0;2.85;27.0;32.325565338134766;37.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:13:14.424+02:00;2789.0;1293.0;3.25;27.0;31.475040435791016;38.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:13:44.348+02:00;2609.0;1211.0;2.85;27.0;29.35516929626465;39.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:14:14.117+02:00;2522.0;1174.0;3.25;27.0;28.169612884521484;40.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:14:44.552+02:00;2462.0;1141.0;2.85;27.0;27.809152603149414;41.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:15:14.660+02:00;2463.0;1137.0;3.25;27.0;28.092660903930664;42.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:15:44.917+02:00;2428.0;1125.0;2.85;27.0;27.4399356842041;43.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:16:14.775+02:00;2424.0;1122.0;3.25;27.0;27.464693069458008;44.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:16:45.214+02:00;2432.0;1117.0;2.85;27.0;28.085439682006836;45.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:17:14.985+02:00;2358.0;1087.0;3.25;27.0;26.988176345825195;46.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:17:45.546+02:00;2193.0;1013.0;2.85;27.0;24.974027633666992;47.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:18:14.913+02:00;2116.0;979.0;3.25;27.0;24.001527786254883;48.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:18:45.279+02:00;2038.0;941.0;2.85;27.0;23.233366012573242;49.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:19:15.470+02:00;2071.0;949.0;3.25;27.0;24.049957275390625;50.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:19:45.966+02:00;2122.0;960.0;2.85;27.0;25.39188003540039;51.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:20:15.314+02:00;1993.0;909.0;3.25;27.0;23.402626037597656;52.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:20:46.118+02:00;1424.0;671.0;2.85;27.0;15.407565116882324;53.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:21:15.404+02:00;1405.0;662.0;3.25;27.0;15.204875946044922;54.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:21:46.099+02:00;1248.0;600.0;2.85;27.0;12.767130851745605;55.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:22:16.017+02:00;1477.0;693.0;3.25;27.0;16.163593292236328;56.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:22:46.128+02:00;1761.0;802.0;2.85;27.0;20.750272750854492;57.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:23:15.778+02:00;1796.0;818.0;3.25;27.0;21.15903663635254;58.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:23:46.333+02:00;1892.0;854.0;2.85;27.0;22.757352828979492;59.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:24:16.172+02:00;1920.0;864.0;3.25;27.0;23.253395080566406;60.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:24:46.719+02:00;2100.0;937.0;2.85;27.0;25.91514778137207;61.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:25:16.272+02:00;2211.0;987.0;3.25;27.0;27.256521224975586;62.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:25:46.655+02:00;2472.0;1096.0;2.85;27.0;30.92508316040039;63.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:26:16.741+02:00;2548.0;1129.0;3.25;27.0;31.917572021484375;64.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:26:46.994+02:00;2581.0;1146.0;2.85;27.0;32.188331604003906;65.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:27:16.540+02:00;2596.0;1155.0;3.25;27.0;32.23495864868164;66.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:27:47.286+02:00;2777.0;1232.0;2.85;27.0;34.69429016113281;67.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:28:17.182+02:00;2900.0;1285.0;3.25;27.0;36.32501983642578;68.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:28:47.294+02:00;3122.0;1389.0;2.85;27.0;38.76791763305664;69.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:29:17.021+02:00;3236.0;1444.0;3.25;27.0;39.92633819580078;70.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:29:47.580+02:00;3379.0;1509.0;2.85;27.0;41.61919403076172;71.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:30:17.266+02:00;3432.0;1532.0;3.25;27.0;42.31222152709961;72.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:30:47.852+02:00;3530.0;1573.0;2.85;27.0;43.68547821044922;73.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:31:17.609+02:00;3537.0;1575.0;3.25;27.0;43.83934783935547;74.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:31:47.864+02:00;3534.0;1578.0;2.8;27.0;43.54157638549805;75.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:32:17.890+02:00;3485.0;1556.0;3.25;27.0;42.94511032104492;76.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:32:48.123+02:00;3241.0;1459.0;2.85;27.0;39.219032287597656;77.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:33:17.704+02:00;3116.0;1408.0;3.25;27.0;37.3881721496582;78.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:33:48.219+02:00;2980.0;1350.0;2.85;27.0;35.54759216308594;79.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:34:17.942+02:00;2910.0;1320.0;3.25;27.0;34.60904312133789;80.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:34:48.283+02:00;2719.0;1239.0;2.85;27.0;31.99588966369629;81.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:35:18.279+02:00;2633.0;1206.0;3.25;27.0;30.608312606811523;82.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:35:48.972+02:00;2584.0;1183.0;2.85;27.0;30.072490692138672;83.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:36:18.297+02:00;2578.0;1177.0;3.25;27.0;30.200143814086914;84.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:36:48.821+02:00;2609.0;1188.0;2.85;27.0;30.754499435424805;85.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:37:18.895+02:00;2621.0;1194.0;3.25;27.0;30.863473892211914;86.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:37:48.835+02:00;2626.0;1199.0;2.85;27.0;30.75726318359375;87.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:38:18.693+02:00;2596.0;1189.0;3.25;27.0;30.1814022064209;88.0;
jzp://edv#0303.0000;LuxMeter;2018-05-04T08:38:49.047+02:00;2420.0;1118.0;2.85;27.0;27.550392150878906;89.0;
