idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-02-16T23:07:16.918+01:00;7.532806396484375;0.0;3.55;5.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102760.0;0.0;42.0;103.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:09:23.602+01:00;3.55;4.0;0.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:11:22.978+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102749.0;0.0;42.0;1.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:13:23.123+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102749.0;0.0;42.0;2.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:15:23.603+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102750.0;0.0;42.0;3.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:17:23.631+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102753.0;0.0;42.0;4.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:19:23.982+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102753.0;0.0;42.0;5.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:21:23.896+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102749.0;0.0;42.0;6.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:23:24.522+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102747.0;0.0;42.0;7.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:25:24.852+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102746.0;0.0;42.0;8.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:27:24.905+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102744.0;0.0;42.0;9.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:29:25.215+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102743.0;0.0;42.0;10.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:31:25.327+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102747.0;0.0;42.0;11.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:33:25.856+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102750.0;0.0;42.0;12.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:35:25.872+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102747.0;0.0;42.0;13.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:37:26.022+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102752.0;0.0;42.0;14.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:39:26.509+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102753.0;0.0;42.0;15.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:41:26.790+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102753.0;0.0;42.0;16.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:43:26.781+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102750.0;0.0;42.0;17.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:45:27.755+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102748.0;0.0;42.0;18.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:47:27.513+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102746.0;0.0;42.0;19.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:49:27.666+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102750.0;0.0;42.0;20.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:51:28.254+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102751.0;0.0;42.0;21.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:53:28.172+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102752.0;0.0;42.0;22.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:55:28.283+01:00;7.532806396484375;0.0;3.55;4.0;7.2977094650268555;20.675216674804688;0.0;0.0;0.0;0.0;102748.0;0.0;42.0;23.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:57:28.987+01:00;7.514033317565918;0.0;3.55;4.0;7.25905179977417;20.63231658935547;0.0;0.0;0.0;0.0;102750.0;0.0;42.0;24.0;
jzp://edv#0192.0000;Environmental;2019-02-16T23:59:29.000+01:00;7.514033317565918;0.0;3.55;4.0;7.25905179977417;20.63231658935547;0.0;0.0;0.0;0.0;102758.0;0.0;42.0;25.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:01:29.452+01:00;7.514033317565918;0.0;3.55;4.0;7.25905179977417;20.63231658935547;0.0;0.0;0.0;0.0;102759.0;0.0;42.0;26.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:03:29.707+01:00;7.514033317565918;0.0;3.55;4.0;7.25905179977417;20.63231658935547;0.0;0.0;0.0;0.0;102755.0;0.0;42.0;27.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:05:30.012+01:00;7.514033317565918;0.0;3.55;4.0;7.25905179977417;20.63231658935547;0.0;0.0;0.0;0.0;102752.0;0.0;42.0;28.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:07:30.231+01:00;7.514033317565918;0.0;3.55;4.0;7.25905179977417;20.63231658935547;0.0;0.0;0.0;0.0;102747.0;0.0;42.0;29.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:09:30.047+01:00;7.514033317565918;0.0;3.55;4.0;7.25905179977417;20.63231658935547;0.0;0.0;0.0;0.0;102751.0;0.0;42.0;30.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:11:30.355+01:00;7.514033317565918;0.0;3.55;4.0;7.25905179977417;20.63231658935547;0.0;0.0;0.0;0.0;102750.0;0.0;42.0;31.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:13:30.742+01:00;7.514033317565918;0.0;3.55;4.0;7.25905179977417;20.63231658935547;0.0;0.0;0.0;0.0;102754.0;0.0;42.0;32.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:15:30.998+01:00;7.495299816131592;0.0;3.55;4.0;7.220390319824219;20.58941650390625;0.0;0.0;0.0;0.0;102750.0;0.0;42.0;33.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:17:31.391+01:00;7.495299816131592;0.0;3.55;4.0;7.220390319824219;20.58941650390625;0.0;0.0;0.0;0.0;102748.0;0.0;42.0;34.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:19:31.378+01:00;7.495299816131592;0.0;3.55;4.0;7.220390319824219;20.58941650390625;0.0;0.0;0.0;0.0;102752.0;0.0;42.0;35.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:21:31.904+01:00;7.495299816131592;0.0;3.55;4.0;7.220390319824219;20.58941650390625;0.0;0.0;0.0;0.0;102752.0;0.0;42.0;36.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:23:32.578+01:00;7.495299816131592;0.0;3.55;4.0;7.220390319824219;20.58941650390625;0.0;0.0;0.0;0.0;102755.0;0.0;42.0;37.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:25:32.380+01:00;7.495299816131592;0.0;3.55;4.0;7.220390319824219;20.58941650390625;0.0;0.0;0.0;0.0;102751.0;0.0;42.0;38.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:27:32.732+01:00;7.495299816131592;0.0;3.55;4.0;7.220390319824219;20.58941650390625;0.0;0.0;0.0;0.0;102754.0;0.0;42.0;39.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:29:33.041+01:00;7.495299816131592;0.0;3.55;4.0;7.220390319824219;20.58941650390625;0.0;0.0;0.0;0.0;102749.0;0.0;42.0;40.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:32:16.983+01:00;7.495299816131592;0.0;3.55;4.0;7.220390319824219;20.58941650390625;0.0;0.0;0.0;0.0;102748.0;0.0;42.0;41.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:34:17.256+01:00;7.495299816131592;0.0;3.55;4.0;7.220390319824219;20.58941650390625;0.0;0.0;0.0;0.0;102752.0;0.0;42.0;42.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:36:17.273+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102748.0;0.0;42.0;43.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:38:17.513+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102750.0;0.0;42.0;44.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:40:18.007+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102748.0;0.0;42.0;45.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:42:18.748+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102750.0;0.0;42.0;46.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:44:18.632+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102751.0;0.0;42.0;47.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:46:18.905+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102749.0;0.0;42.0;48.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:48:18.789+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102742.0;0.0;42.0;49.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:50:19.351+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102744.0;0.0;42.0;50.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:52:19.519+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102743.0;0.0;42.0;51.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:54:19.966+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102739.0;0.0;42.0;52.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:56:19.880+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102738.0;0.0;42.0;53.0;
jzp://edv#0192.0000;Environmental;2019-02-17T00:58:20.334+01:00;7.476609230041504;0.0;3.55;4.0;7.181731224060059;20.54651641845703;0.0;0.0;0.0;0.0;102740.0;0.0;42.0;54.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:00:20.281+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102742.0;0.0;42.0;55.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:02:20.674+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102741.0;0.0;42.0;56.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:04:21.331+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102740.0;0.0;42.0;57.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:06:21.728+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102737.0;0.0;42.0;58.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:08:21.568+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102736.0;0.0;42.0;59.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:10:21.817+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102730.0;0.0;42.0;60.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:12:22.156+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102734.0;0.0;42.0;61.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:14:22.095+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102739.0;0.0;42.0;62.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:16:22.401+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102730.0;0.0;42.0;63.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:18:22.763+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102728.0;0.0;42.0;64.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:20:23.227+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102730.0;0.0;42.0;65.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:22:23.110+01:00;7.4579572677612305;0.0;3.55;4.0;7.143071174621582;20.503616333007812;0.0;0.0;0.0;0.0;102726.0;0.0;42.0;66.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:24:23.442+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102722.0;0.0;42.0;67.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:26:23.923+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102720.0;0.0;42.0;68.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:28:23.908+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102720.0;0.0;42.0;69.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:30:24.543+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102719.0;0.0;42.0;70.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:32:24.470+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102717.0;0.0;42.0;71.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:34:24.669+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102719.0;0.0;42.0;72.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:36:24.910+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102720.0;0.0;42.0;73.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:38:25.537+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102716.0;0.0;42.0;74.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:40:25.458+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102722.0;0.0;42.0;75.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:42:25.791+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102717.0;0.0;42.0;76.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:44:26.209+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102721.0;0.0;42.0;77.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:46:26.195+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102716.0;0.0;42.0;78.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:48:26.527+01:00;7.4393439292907715;0.0;3.55;4.0;7.104404926300049;20.460716247558594;0.0;0.0;0.0;0.0;102716.0;0.0;42.0;79.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:50:26.926+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102716.0;0.0;42.0;80.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:52:28.310+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102713.0;0.0;42.0;81.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:54:27.536+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102712.0;0.0;42.0;82.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:56:28.787+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102712.0;0.0;42.0;83.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:58:27.937+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102708.0;0.0;42.0;84.0;
jzp://edv#0192.0000;Environmental;2019-02-17T01:59:44.461+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102706.0;0.0;42.0;85.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:01:44.621+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102704.0;0.0;42.0;86.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:03:44.998+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102703.0;0.0;42.0;87.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:05:45.298+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102703.0;0.0;42.0;88.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:07:45.239+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102703.0;0.0;42.0;89.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:09:45.635+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102702.0;0.0;42.0;90.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:11:46.047+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102706.0;0.0;42.0;91.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:13:47.088+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102698.0;0.0;42.0;92.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:15:49.984+01:00;7.420773506164551;0.0;3.55;4.0;7.065743923187256;20.417816162109375;0.0;0.0;0.0;0.0;102705.0;0.0;42.0;93.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:17:46.479+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102696.0;0.0;42.0;94.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:19:47.119+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102698.0;0.0;42.0;95.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:21:47.918+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102695.0;0.0;42.0;96.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:23:47.257+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102698.0;0.0;42.0;97.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:25:47.548+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102690.0;0.0;42.0;98.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:27:48.187+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102690.0;0.0;42.0;99.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:29:48.074+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102684.0;0.0;42.0;100.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:31:48.222+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102684.0;0.0;42.0;101.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:33:48.477+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102681.0;0.0;42.0;102.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:35:49.214+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102683.0;0.0;42.0;103.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:37:49.178+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102677.0;0.0;42.0;104.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:39:49.453+01:00;7.402243137359619;0.0;3.55;4.0;7.0270819664001465;20.374916076660156;0.0;0.0;0.0;0.0;102676.0;0.0;42.0;105.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:41:49.791+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102675.0;0.0;42.0;106.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:43:50.647+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102671.0;0.0;42.0;107.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:45:50.139+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102675.0;0.0;42.0;108.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:47:50.484+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102675.0;0.0;42.0;109.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:49:51.302+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102681.0;0.0;42.0;110.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:51:50.629+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102679.0;0.0;42.0;111.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:53:51.115+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102677.0;0.0;42.0;112.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:55:51.755+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102676.0;0.0;42.0;113.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:57:52.092+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102675.0;0.0;42.0;114.0;
jzp://edv#0192.0000;Environmental;2019-02-17T02:59:52.054+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102676.0;0.0;42.0;115.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:01:52.150+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102673.0;0.0;42.0;116.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:03:52.602+01:00;7.383750915527344;0.0;3.55;4.0;6.98841667175293;20.332015991210938;0.0;0.0;0.0;0.0;102665.0;0.0;42.0;117.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:05:53.290+01:00;7.365299224853516;0.0;3.55;4.0;6.949751377105713;20.28911590576172;0.0;0.0;0.0;0.0;102664.0;0.0;42.0;118.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:07:53.034+01:00;7.365299224853516;0.0;3.55;4.0;6.949751377105713;20.28911590576172;0.0;0.0;0.0;0.0;102668.0;0.0;42.0;119.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:09:53.640+01:00;7.365299224853516;0.0;3.55;4.0;6.949751377105713;20.28911590576172;0.0;0.0;0.0;0.0;102670.0;0.0;42.0;120.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:11:53.739+01:00;7.365299224853516;0.0;3.55;4.0;6.949751377105713;20.28911590576172;0.0;0.0;0.0;0.0;102666.0;0.0;42.0;121.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:13:53.745+01:00;7.365299224853516;0.0;3.55;4.0;6.949751377105713;20.28911590576172;0.0;0.0;0.0;0.0;102668.0;0.0;42.0;122.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:15:54.218+01:00;7.365299224853516;0.0;3.55;4.0;6.949751377105713;20.28911590576172;0.0;0.0;0.0;0.0;102670.0;0.0;42.0;123.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:17:54.250+01:00;7.365299224853516;0.0;3.55;4.0;6.949751377105713;20.28911590576172;0.0;0.0;0.0;0.0;102670.0;0.0;42.0;124.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:19:54.890+01:00;7.365299224853516;0.0;3.55;4.0;6.949751377105713;20.28911590576172;0.0;0.0;0.0;0.0;102673.0;0.0;42.0;125.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:21:55.581+01:00;7.365299224853516;0.0;3.55;4.0;6.949751377105713;20.28911590576172;0.0;0.0;0.0;0.0;102667.0;0.0;42.0;126.0;
jzp://edv#0192.0000;Environmental;2019-02-17T03:23:55.404+01:00;7.365299224853516;0.0;3.55;4.0;6.949751377105713;20.28911590576172;0.0;0.0;0.0;0.0;102670.0;0.0;42.0;127.0;
