idsensor;sensortype;srtDate;absolute_humidity;back_front;battery_level;device_temperature;dew_point;environmental_temperature;movement_level;orientation;position;posture_tilt;pressure;regular;relative_humidity;sequence_number;
jzp://edv#0192.0000;Environmental;2019-04-21T15:50:25.251+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101692.0;0.0;50.0;5.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:52:26.042+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101691.0;0.0;50.0;6.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:54:26.326+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101692.0;0.0;50.0;7.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:56:26.825+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101689.0;0.0;50.0;8.0;
jzp://edv#0192.0000;Environmental;2019-04-21T15:58:28.336+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101689.0;0.0;50.0;9.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:00:26.877+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101693.0;0.0;50.0;10.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:02:26.934+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101688.0;0.0;50.0;11.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:04:27.478+02:00;10.123645782470703;0.0;3.55;6.0;11.809208869934082;22.77733612060547;0.0;0.0;0.0;0.0;101689.0;0.0;50.0;12.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:06:27.659+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101686.0;0.0;50.0;13.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:08:28.099+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101682.0;0.0;50.0;14.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:10:28.235+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101680.0;0.0;50.0;15.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:12:28.428+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101684.0;0.0;50.0;16.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:14:28.525+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101681.0;0.0;50.0;17.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:16:28.860+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101678.0;0.0;50.0;18.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:18:30.089+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101675.0;0.0;50.0;19.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:20:29.129+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101674.0;0.0;50.0;20.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:22:29.820+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101678.0;0.0;50.0;21.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:24:30.758+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101668.0;0.0;50.0;22.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:26:30.154+02:00;10.148518562316895;0.0;3.55;6.0;11.848642349243164;22.820236206054688;0.0;0.0;0.0;0.0;101671.0;0.0;50.0;23.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:28:30.112+02:00;10.173445701599121;0.0;3.55;6.0;11.888077735900879;22.863136291503906;0.0;0.0;0.0;0.0;101668.0;0.0;50.0;24.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:30:30.762+02:00;10.173445701599121;0.0;3.55;6.0;11.888077735900879;22.863136291503906;0.0;0.0;0.0;0.0;101670.0;0.0;50.0;25.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:32:30.930+02:00;10.173445701599121;0.0;3.55;6.0;11.888077735900879;22.863136291503906;0.0;0.0;0.0;0.0;101668.0;0.0;50.0;26.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:34:31.078+02:00;10.173445701599121;0.0;3.55;6.0;11.888077735900879;22.863136291503906;0.0;0.0;0.0;0.0;101667.0;0.0;50.0;27.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:36:31.117+02:00;10.173445701599121;0.0;3.55;6.0;11.888077735900879;22.863136291503906;0.0;0.0;0.0;0.0;101658.0;0.0;50.0;28.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:38:31.451+02:00;10.173445701599121;0.0;3.55;6.0;11.888077735900879;22.863136291503906;0.0;0.0;0.0;0.0;101662.0;0.0;50.0;29.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:40:32.115+02:00;10.173445701599121;0.0;3.55;6.0;11.888077735900879;22.863136291503906;0.0;0.0;0.0;0.0;101659.0;0.0;50.0;30.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:42:32.450+02:00;10.173445701599121;0.0;3.55;6.0;11.888077735900879;22.863136291503906;0.0;0.0;0.0;0.0;101653.0;0.0;50.0;31.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:44:32.328+02:00;10.173445701599121;0.0;3.55;6.0;11.888077735900879;22.863136291503906;0.0;0.0;0.0;0.0;101655.0;0.0;50.0;32.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:46:32.375+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101653.0;0.0;50.0;33.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:48:32.972+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101655.0;0.0;50.0;34.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:50:32.869+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101649.0;0.0;50.0;35.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:52:33.307+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101647.0;0.0;50.0;36.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:54:33.876+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101645.0;0.0;50.0;37.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:56:34.064+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101643.0;0.0;50.0;38.0;
jzp://edv#0192.0000;Environmental;2019-04-21T16:58:34.080+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101642.0;0.0;50.0;39.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:00:34.368+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101637.0;0.0;50.0;40.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:02:34.754+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101632.0;0.0;50.0;41.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:04:35.153+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101634.0;0.0;50.0;42.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:06:35.800+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101629.0;0.0;50.0;43.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:08:35.531+02:00;10.198423385620117;0.0;3.55;6.0;11.927509307861328;22.906036376953125;0.0;0.0;0.0;0.0;101632.0;0.0;50.0;44.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:10:35.880+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101629.0;0.0;50.0;45.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:12:36.175+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101623.0;0.0;50.0;46.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:14:36.281+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101623.0;0.0;50.0;47.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:16:36.166+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101623.0;0.0;50.0;48.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:18:36.675+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101621.0;0.0;50.0;49.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:20:36.855+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101616.0;0.0;50.0;50.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:22:37.422+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101614.0;0.0;50.0;51.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:24:37.571+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101620.0;0.0;50.0;52.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:26:37.650+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101615.0;0.0;50.0;53.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:28:37.872+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101609.0;0.0;50.0;54.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:30:38.316+02:00;10.223457336425781;0.0;3.55;6.0;11.966941833496094;22.948936462402344;0.0;0.0;0.0;0.0;101608.0;0.0;50.0;55.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:32:38.763+02:00;10.248541831970215;0.0;3.55;6.0;12.00637435913086;22.991836547851562;0.0;0.0;0.0;0.0;101608.0;0.0;50.0;56.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:34:38.838+02:00;10.248541831970215;0.0;3.55;6.0;12.00637435913086;22.991836547851562;0.0;0.0;0.0;0.0;101600.0;0.0;50.0;57.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:36:39.074+02:00;10.248541831970215;0.0;3.55;6.0;12.00637435913086;22.991836547851562;0.0;0.0;0.0;0.0;101606.0;0.0;50.0;58.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:38:39.310+02:00;10.248541831970215;0.0;3.55;6.0;12.00637435913086;22.991836547851562;0.0;0.0;0.0;0.0;101609.0;0.0;50.0;59.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:40:39.592+02:00;10.248541831970215;0.0;3.55;6.0;12.00637435913086;22.991836547851562;0.0;0.0;0.0;0.0;101602.0;0.0;50.0;60.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:42:39.788+02:00;10.248541831970215;0.0;3.55;6.0;12.00637435913086;22.991836547851562;0.0;0.0;0.0;0.0;101598.0;0.0;50.0;61.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:44:39.814+02:00;10.248541831970215;0.0;3.55;6.0;12.00637435913086;22.991836547851562;0.0;0.0;0.0;0.0;101599.0;0.0;50.0;62.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:46:40.929+02:00;10.248541831970215;0.0;3.55;6.0;12.00637435913086;22.991836547851562;0.0;0.0;0.0;0.0;101592.0;0.0;50.0;63.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:48:40.405+02:00;10.248541831970215;0.0;3.55;6.0;12.00637435913086;22.991836547851562;0.0;0.0;0.0;0.0;101590.0;0.0;50.0;64.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:50:40.698+02:00;10.248541831970215;0.0;3.55;6.0;12.00637435913086;22.991836547851562;0.0;0.0;0.0;0.0;101591.0;0.0;50.0;65.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:52:41.169+02:00;10.043570518493652;0.0;3.55;6.0;11.699774742126465;22.991836547851562;0.0;0.0;0.0;0.0;101590.0;0.0;49.0;66.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:54:41.095+02:00;10.043570518493652;0.0;3.55;6.0;11.699774742126465;22.991836547851562;0.0;0.0;0.0;0.0;101592.0;0.0;49.0;67.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:56:41.837+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101588.0;0.0;49.0;68.0;
jzp://edv#0192.0000;Environmental;2019-04-21T17:58:41.979+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101585.0;0.0;49.0;69.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:00:41.995+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101588.0;0.0;49.0;70.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:02:42.203+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101581.0;0.0;49.0;71.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:04:42.619+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101582.0;0.0;49.0;72.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:06:42.734+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101583.0;0.0;49.0;73.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:08:42.783+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101577.0;0.0;49.0;74.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:10:43.115+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101581.0;0.0;49.0;75.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:12:43.404+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101577.0;0.0;49.0;76.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:14:43.769+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101579.0;0.0;49.0;77.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:16:44.246+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101583.0;0.0;49.0;78.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:18:44.598+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101582.0;0.0;49.0;79.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:20:44.816+02:00;10.068205833435059;0.0;3.55;6.0;11.739110946655273;23.03473663330078;0.0;0.0;0.0;0.0;101578.0;0.0;49.0;80.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:22:44.873+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101576.0;0.0;49.0;81.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:24:45.187+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101579.0;0.0;49.0;82.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:26:45.570+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101577.0;0.0;49.0;83.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:28:45.456+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101567.0;0.0;49.0;84.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:30:46.100+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101571.0;0.0;49.0;85.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:32:46.166+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101570.0;0.0;49.0;86.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:34:46.594+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101566.0;0.0;49.0;87.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:36:46.451+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101569.0;0.0;49.0;88.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:38:46.950+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101567.0;0.0;49.0;89.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:40:47.096+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101566.0;0.0;49.0;90.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:42:47.480+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101559.0;0.0;49.0;91.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:44:47.437+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101550.0;0.0;49.0;92.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:46:47.898+02:00;10.092894554138184;0.0;3.55;6.0;11.778446197509766;23.07763671875;0.0;0.0;0.0;0.0;101558.0;0.0;49.0;93.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:48:48.172+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101551.0;0.0;49.0;94.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:50:48.490+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101555.0;0.0;49.0;95.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:52:48.877+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101558.0;0.0;49.0;96.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:54:49.142+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101551.0;0.0;49.0;97.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:56:49.205+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101555.0;0.0;49.0;98.0;
jzp://edv#0192.0000;Environmental;2019-04-21T18:58:49.526+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101552.0;0.0;49.0;99.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:00:49.555+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101556.0;0.0;49.0;100.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:02:50.523+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101549.0;0.0;49.0;101.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:04:50.466+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101542.0;0.0;49.0;102.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:06:50.836+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101539.0;0.0;49.0;103.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:08:50.729+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101547.0;0.0;49.0;104.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:10:51.054+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101545.0;0.0;49.0;105.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:12:51.073+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101547.0;0.0;49.0;106.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:14:51.522+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101551.0;0.0;49.0;107.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:16:51.956+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101544.0;0.0;49.0;108.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:18:51.909+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101541.0;0.0;49.0;109.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:20:52.468+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101546.0;0.0;49.0;110.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:22:52.620+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101542.0;0.0;49.0;111.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:24:53.431+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101548.0;0.0;49.0;112.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:26:52.901+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101543.0;0.0;49.0;113.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:28:53.274+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101540.0;0.0;49.0;114.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:30:53.566+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101549.0;0.0;49.0;115.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:32:53.810+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101539.0;0.0;49.0;116.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:34:55.097+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101547.0;0.0;49.0;117.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:36:55.644+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101553.0;0.0;49.0;118.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:38:54.864+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101557.0;0.0;49.0;119.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:40:54.621+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101554.0;0.0;49.0;120.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:42:55.140+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101543.0;0.0;49.0;121.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:44:56.494+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101547.0;0.0;49.0;122.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:46:55.972+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101552.0;0.0;49.0;123.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:48:56.232+02:00;10.142424583435059;0.0;3.55;6.0;11.857112884521484;23.163436889648438;0.0;0.0;0.0;0.0;101547.0;0.0;49.0;124.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:50:56.410+02:00;10.117631912231445;0.0;3.55;6.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101546.0;0.0;49.0;125.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:52:56.748+02:00;10.117631912231445;0.0;3.55;7.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101548.0;0.0;49.0;126.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:54:57.308+02:00;10.117631912231445;0.0;3.55;7.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101548.0;0.0;49.0;127.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:56:57.081+02:00;10.117631912231445;0.0;3.55;7.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101548.0;0.0;49.0;128.0;
jzp://edv#0192.0000;Environmental;2019-04-21T19:58:57.983+02:00;10.117631912231445;0.0;3.55;7.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101550.0;0.0;49.0;129.0;
jzp://edv#0192.0000;Environmental;2019-04-21T20:00:57.993+02:00;10.117631912231445;0.0;3.55;7.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101550.0;0.0;49.0;130.0;
jzp://edv#0192.0000;Environmental;2019-04-21T20:02:57.685+02:00;10.117631912231445;0.0;3.55;7.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101549.0;0.0;49.0;131.0;
jzp://edv#0192.0000;Environmental;2019-04-21T20:04:58.887+02:00;10.117631912231445;0.0;3.55;7.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101548.0;0.0;49.0;132.0;
jzp://edv#0192.0000;Environmental;2019-04-21T20:06:58.645+02:00;10.117631912231445;0.0;3.55;7.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101544.0;0.0;49.0;133.0;
jzp://edv#0192.0000;Environmental;2019-04-21T20:08:59.012+02:00;10.117631912231445;0.0;3.55;7.0;11.817779541015625;23.12053680419922;0.0;0.0;0.0;0.0;101541.0;0.0;49.0;134.0;
