idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:16:40.872+02:00;3.6;16.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:17:40.410+02:00;3.6;16.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:18:40.622+02:00;3.6;16.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:19:40.139+02:00;3.6;16.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:20:40.409+02:00;3.6;16.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:21:40.161+02:00;3.6;16.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:22:39.884+02:00;3.6;16.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:22:40.961+02:00;3.6;16.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:23:40.146+02:00;3.6;16.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:24:40.863+02:00;3.6;16.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:25:39.891+02:00;3.6;16.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:26:40.764+02:00;3.6;16.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:27:40.108+02:00;3.6;16.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:28:40.422+02:00;3.6;16.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:28:41.129+02:00;3.6;16.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:29:39.978+02:00;3.6;16.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:30:40.608+02:00;3.6;16.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:31:40.330+02:00;3.6;16.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:32:40.225+02:00;3.6;16.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:32:41.071+02:00;3.6;16.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:33:40.048+02:00;3.6;16.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:34:40.343+02:00;3.6;16.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:34:41.393+02:00;3.6;16.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:35:39.992+02:00;3.6;16.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:36:40.285+02:00;3.6;16.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:36:40.998+02:00;3.6;16.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:37:40.373+02:00;3.55;16.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:38:40.588+02:00;3.6;16.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:39:39.919+02:00;3.6;16.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:40:40.435+02:00;3.6;16.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:41:40.300+02:00;3.6;16.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:42:40.824+02:00;3.6;16.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:43:40.377+02:00;3.6;16.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:44:40.481+02:00;3.6;16.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:44:41.684+02:00;3.6;16.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:45:39.909+02:00;3.6;16.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:46:40.279+02:00;3.6;16.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:46:40.954+02:00;3.6;16.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:47:40.003+02:00;3.6;16.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:48:40.655+02:00;3.6;16.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:49:40.130+02:00;3.6;16.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:50:39.974+02:00;3.6;16.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:50:41.087+02:00;3.6;16.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:51:40.036+02:00;3.6;16.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:52:40.560+02:00;3.6;16.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:53:40.033+02:00;3.6;16.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:54:40.740+02:00;3.6;16.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:55:39.719+02:00;3.6;16.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:56:40.802+02:00;3.6;16.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:57:39.920+02:00;3.6;16.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:58:40.012+02:00;3.6;16.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:58:41.489+02:00;3.6;16.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T15:59:40.352+02:00;3.6;16.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:00:40.444+02:00;3.6;16.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:01:40.475+02:00;3.6;16.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:02:40.626+02:00;3.6;16.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:03:40.187+02:00;3.6;16.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:04:40.408+02:00;3.6;16.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:04:41.513+02:00;3.6;16.0;216.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:05:40.394+02:00;3.6;16.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:06:40.420+02:00;3.6;16.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:06:41.033+02:00;3.6;16.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:07:40.352+02:00;3.6;16.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:08:40.477+02:00;3.6;16.0;221.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:08:40.970+02:00;3.6;16.0;222.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:09:40.414+02:00;3.6;16.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:10:40.361+02:00;3.6;16.0;224.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:10:41.108+02:00;3.6;16.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:11:40.043+02:00;3.6;16.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:12:40.866+02:00;3.6;16.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:13:40.251+02:00;3.6;16.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:14:40.673+02:00;3.6;16.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:15:40.288+02:00;3.6;16.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:16:40.902+02:00;3.6;16.0;234.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:17:40.116+02:00;3.6;16.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:18:40.677+02:00;3.6;16.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:19:40.133+02:00;3.6;16.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:20:40.857+02:00;3.6;16.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:21:40.085+02:00;3.6;16.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:22:40.461+02:00;3.6;16.0;242.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:22:41.144+02:00;3.6;16.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:23:40.286+02:00;3.6;16.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:24:41.398+02:00;3.6;16.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:25:39.992+02:00;3.6;16.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:26:39.982+02:00;3.6;16.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:26:41.010+02:00;3.6;16.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:27:40.093+02:00;3.6;16.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:28:40.453+02:00;3.6;16.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:29:40.217+02:00;3.6;16.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:30:40.700+02:00;3.6;16.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:31:39.964+02:00;3.6;16.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:32:40.524+02:00;3.6;16.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:33:40.216+02:00;3.6;16.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:34:40.608+02:00;3.6;16.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:35:40.303+02:00;3.6;16.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:36:39.942+02:00;3.6;16.0;7.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:36:41.135+02:00;3.6;16.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:37:40.284+02:00;3.6;16.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:38:40.416+02:00;3.6;16.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:39:39.997+02:00;3.6;16.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:40:40.414+02:00;3.6;16.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:41:40.170+02:00;3.6;16.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:42:40.321+02:00;3.6;16.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:42:41.142+02:00;3.6;16.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:43:40.417+02:00;3.6;16.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:44:40.259+02:00;3.6;16.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:44:40.903+02:00;3.6;16.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:45:40.152+02:00;3.6;16.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:46:40.462+02:00;3.6;16.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:47:40.443+02:00;3.6;16.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:48:40.729+02:00;3.6;16.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:49:40.196+02:00;3.6;16.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:50:40.656+02:00;3.6;16.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:51:40.295+02:00;3.6;16.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:52:40.490+02:00;3.6;16.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:53:40.040+02:00;3.6;16.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:54:41.347+02:00;3.6;16.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:55:39.971+02:00;3.6;16.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:56:40.006+02:00;3.6;16.0;37.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:56:41.029+02:00;3.6;16.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:57:40.176+02:00;3.6;16.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:58:40.196+02:00;3.6;16.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:58:41.232+02:00;3.6;16.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T16:59:40.010+02:00;3.6;16.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:00:39.982+02:00;3.6;16.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:00:41.129+02:00;3.6;16.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:01:40.177+02:00;3.6;16.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:02:40.857+02:00;3.6;16.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:03:40.265+02:00;3.6;16.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:04:40.774+02:00;3.6;16.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:05:40.309+02:00;3.6;16.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:06:41.223+02:00;3.6;16.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:07:39.992+02:00;3.6;16.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:08:40.253+02:00;3.6;16.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:08:40.911+02:00;3.6;16.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:09:40.231+02:00;3.6;16.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:10:40.064+02:00;3.6;16.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:10:41.031+02:00;3.6;16.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:11:40.372+02:00;3.6;16.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:12:40.658+02:00;3.6;16.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:12:41.067+02:00;3.6;16.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:13:40.427+02:00;3.6;16.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:14:40.438+02:00;3.6;16.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:15:40.354+02:00;3.6;16.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:16:40.785+02:00;3.6;16.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:17:40.304+02:00;3.6;16.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:18:40.228+02:00;3.6;16.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:18:40.931+02:00;3.6;16.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:19:40.373+02:00;3.6;16.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:20:40.736+02:00;3.6;16.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:21:40.777+02:00;3.6;16.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:22:40.381+02:00;3.6;16.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:22:41.069+02:00;3.6;16.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:23:40.212+02:00;3.6;16.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:24:40.846+02:00;3.6;16.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:25:40.308+02:00;3.6;16.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:26:40.132+02:00;3.6;16.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:26:41.115+02:00;3.6;16.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:27:40.413+02:00;3.6;16.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:28:40.523+02:00;3.6;16.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:29:40.150+02:00;3.6;16.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:30:40.666+02:00;3.6;16.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:31:39.977+02:00;3.6;16.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:32:40.303+02:00;3.6;16.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:32:41.125+02:00;3.6;16.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:33:40.026+02:00;3.6;16.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:34:40.138+02:00;3.6;16.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:34:40.703+02:00;3.6;16.0;95.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:35:40.473+02:00;3.6;16.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:36:40.418+02:00;3.6;16.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:36:41.223+02:00;3.6;17.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:37:40.127+02:00;3.6;17.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:38:40.297+02:00;3.6;17.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:38:41.067+02:00;3.6;17.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:39:39.948+02:00;3.6;17.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:40:40.482+02:00;3.6;17.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:40:41.027+02:00;3.6;17.0;104.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:41:40.288+02:00;3.6;17.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:42:40.699+02:00;3.6;17.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:43:40.242+02:00;3.6;17.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:44:40.643+02:00;3.6;17.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:45:40.373+02:00;3.6;17.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:46:40.309+02:00;3.6;17.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:46:41.028+02:00;3.6;17.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:47:40.178+02:00;3.6;17.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:48:39.961+02:00;3.6;17.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:48:41.009+02:00;3.6;17.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:49:40.185+02:00;3.6;17.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:50:40.998+02:00;3.6;17.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:51:39.945+02:00;3.6;17.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:52:40.486+02:00;3.6;17.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:52:41.224+02:00;3.6;17.0;122.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:53:39.831+02:00;3.6;17.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:54:39.910+02:00;3.6;17.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:54:40.996+02:00;3.6;17.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:55:40.413+02:00;3.6;17.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:56:40.852+02:00;3.6;17.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:57:40.082+02:00;3.6;17.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:58:40.086+02:00;3.6;17.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:58:40.954+02:00;3.6;17.0;131.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T17:59:40.134+02:00;3.6;17.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:00:40.692+02:00;3.6;17.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:01:39.883+02:00;3.6;17.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:02:40.158+02:00;3.6;17.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:02:41.143+02:00;3.6;17.0;137.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:03:40.396+02:00;3.6;17.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:04:40.865+02:00;3.6;17.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:05:40.133+02:00;3.6;17.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:06:40.739+02:00;3.6;17.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:07:39.890+02:00;3.6;17.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:08:41.162+02:00;3.6;17.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:09:39.986+02:00;3.6;17.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:10:39.883+02:00;3.6;17.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:10:40.926+02:00;3.6;17.0;149.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:11:40.069+02:00;3.6;17.0;150.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:12:40.851+02:00;3.6;17.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:13:40.420+02:00;3.6;17.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:14:40.365+02:00;3.6;17.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:14:40.880+02:00;3.6;17.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:15:40.495+02:00;3.6;17.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:16:40.053+02:00;3.6;17.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:16:41.094+02:00;3.6;17.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:17:40.293+02:00;3.6;17.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:18:40.095+02:00;3.6;17.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:18:41.389+02:00;3.6;17.0;161.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:19:42.354+02:00;3.6;17.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:20:40.293+02:00;3.6;17.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:20:40.979+02:00;3.6;17.0;164.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:21:40.339+02:00;3.6;17.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:22:40.463+02:00;3.6;17.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:22:41.260+02:00;3.6;17.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:23:40.403+02:00;3.6;17.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:24:40.220+02:00;3.6;17.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:24:40.990+02:00;3.6;17.0;170.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:25:39.991+02:00;3.6;17.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:26:40.172+02:00;3.6;17.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:26:41.113+02:00;3.6;17.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:27:40.436+02:00;3.55;17.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:28:41.143+02:00;3.6;17.0;176.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:29:40.423+02:00;3.6;17.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:30:40.727+02:00;3.6;17.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:31:40.322+02:00;3.6;17.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:32:40.831+02:00;3.6;17.0;182.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:33:39.991+02:00;3.6;17.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:34:41.427+02:00;3.6;17.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:35:40.672+02:00;3.6;17.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:36:40.236+02:00;3.6;17.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:36:40.920+02:00;3.6;17.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-05-12T18:37:40.287+02:00;3.6;17.0;189.0;0.0;
