idsensor;sensortype;srtDate;battery_level;device_temperature;sequence_number;status;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:01:35.483+02:00;3.6;17.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:01:36.135+02:00;3.6;17.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:02:35.359+02:00;3.6;17.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:03:35.266+02:00;3.6;17.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:03:35.968+02:00;3.6;17.0;75.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:04:35.474+02:00;3.6;17.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:05:35.317+02:00;3.6;17.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:05:36.121+02:00;3.6;17.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:06:35.264+02:00;3.6;17.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:07:35.422+02:00;3.6;17.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:07:36.389+02:00;3.6;17.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:08:35.525+02:00;3.6;17.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:09:35.888+02:00;3.6;17.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:10:35.485+02:00;3.6;17.0;85.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:11:35.364+02:00;3.6;17.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:11:36.298+02:00;3.6;17.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:12:35.725+02:00;3.6;17.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:13:35.641+02:00;3.6;17.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:13:36.452+02:00;3.6;17.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:14:35.385+02:00;3.6;17.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:15:35.862+02:00;3.6;17.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:16:35.393+02:00;3.6;17.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:17:35.685+02:00;3.6;17.0;96.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:18:35.602+02:00;3.6;17.0;97.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:19:35.148+02:00;3.6;17.0;98.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:19:36.049+02:00;3.6;17.0;99.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:20:35.686+02:00;3.6;17.0;100.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:21:35.603+02:00;3.6;17.0;101.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:21:36.510+02:00;3.6;17.0;102.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:22:35.613+02:00;3.6;17.0;103.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:23:35.657+02:00;3.6;17.0;105.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:24:35.508+02:00;3.6;17.0;106.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:25:35.580+02:00;3.6;17.0;107.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:25:36.645+02:00;3.6;17.0;108.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:26:35.229+02:00;3.6;17.0;109.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:27:35.392+02:00;3.6;17.0;110.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:27:36.319+02:00;3.6;17.0;111.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:28:35.619+02:00;3.6;17.0;112.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:29:35.469+02:00;3.6;17.0;113.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:29:36.132+02:00;3.6;17.0;114.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:30:35.540+02:00;3.6;17.0;115.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:31:35.233+02:00;3.6;17.0;116.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:31:36.346+02:00;3.6;17.0;117.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:32:35.723+02:00;3.6;17.0;118.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:33:35.319+02:00;3.6;17.0;119.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:33:36.254+02:00;3.6;17.0;120.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:34:35.314+02:00;3.6;17.0;121.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:35:36.085+02:00;3.6;17.0;123.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:36:35.357+02:00;3.6;17.0;124.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:37:35.821+02:00;3.6;17.0;125.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:37:36.676+02:00;3.6;18.0;126.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:38:35.036+02:00;3.6;18.0;127.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:39:35.024+02:00;3.6;18.0;128.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:39:36.160+02:00;3.6;18.0;129.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:40:35.288+02:00;3.6;18.0;130.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:41:35.750+02:00;3.6;18.0;132.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:42:35.303+02:00;3.6;18.0;133.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:43:36.016+02:00;3.6;18.0;134.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:43:36.478+02:00;3.6;18.0;135.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:44:35.646+02:00;3.6;18.0;136.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:45:35.749+02:00;3.6;18.0;138.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:46:35.529+02:00;3.6;18.0;139.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:47:35.437+02:00;3.6;18.0;140.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:47:35.961+02:00;3.6;18.0;141.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:48:35.448+02:00;3.6;18.0;142.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:49:35.630+02:00;3.6;18.0;143.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:49:36.286+02:00;3.6;18.0;144.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:50:35.417+02:00;3.6;18.0;145.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:51:35.205+02:00;3.6;18.0;146.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:51:35.984+02:00;3.6;18.0;147.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:52:35.605+02:00;3.6;18.0;148.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:54:35.724+02:00;3.6;18.0;151.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:55:35.268+02:00;3.6;18.0;152.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:55:36.532+02:00;3.6;18.0;153.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:56:35.607+02:00;3.6;18.0;154.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:57:35.522+02:00;3.6;18.0;155.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:57:36.029+02:00;3.6;18.0;156.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:58:35.569+02:00;3.6;18.0;157.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:59:35.578+02:00;3.6;18.0;158.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T15:59:36.227+02:00;3.6;18.0;159.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:00:35.483+02:00;3.6;18.0;160.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:01:35.747+02:00;3.6;18.0;162.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:02:35.309+02:00;3.6;18.0;163.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:03:35.876+02:00;3.6;18.0;165.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:04:35.681+02:00;3.6;18.0;166.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:05:35.235+02:00;3.6;18.0;167.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:05:36.176+02:00;3.6;18.0;168.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:06:35.228+02:00;3.6;18.0;169.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:07:35.789+02:00;3.6;18.0;171.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:08:35.443+02:00;3.6;18.0;172.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:09:35.372+02:00;3.6;18.0;173.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:09:36.181+02:00;3.6;18.0;174.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:10:35.585+02:00;3.6;18.0;175.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:11:36.179+02:00;3.6;18.0;177.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:12:35.375+02:00;3.6;18.0;178.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:13:35.533+02:00;3.6;18.0;179.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:13:36.155+02:00;3.6;18.0;180.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:14:35.678+02:00;3.6;18.0;181.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:15:35.752+02:00;3.6;18.0;183.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:16:35.697+02:00;3.6;18.0;184.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:17:35.234+02:00;3.6;18.0;185.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:17:36.316+02:00;3.6;18.0;186.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:18:35.375+02:00;3.6;18.0;187.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:19:35.447+02:00;3.6;18.0;188.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:19:36.312+02:00;3.6;18.0;189.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:20:35.535+02:00;3.6;18.0;190.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:21:35.399+02:00;3.6;18.0;191.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:21:36.031+02:00;3.6;18.0;192.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:22:35.290+02:00;3.6;18.0;193.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:23:35.268+02:00;3.6;18.0;194.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:23:36.225+02:00;3.6;18.0;195.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:24:35.646+02:00;3.6;18.0;196.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:25:35.428+02:00;3.6;18.0;197.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:25:36.058+02:00;3.6;18.0;198.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:26:35.734+02:00;3.6;18.0;199.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:27:35.749+02:00;3.6;18.0;201.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:28:35.450+02:00;3.6;18.0;202.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:29:35.383+02:00;3.6;18.0;203.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:29:36.260+02:00;3.6;18.0;204.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:30:35.288+02:00;3.6;18.0;205.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:31:35.715+02:00;3.6;18.0;206.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:31:36.401+02:00;3.6;18.0;207.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:32:35.258+02:00;3.6;18.0;208.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:33:36.032+02:00;3.6;18.0;210.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:34:35.186+02:00;3.6;18.0;211.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:35:35.444+02:00;3.6;18.0;212.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:35:35.998+02:00;3.6;18.0;213.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:36:35.488+02:00;3.6;18.0;214.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:37:35.225+02:00;3.6;18.0;215.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:37:35.959+02:00;3.6;18.0;216.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:38:35.622+02:00;3.6;18.0;217.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:39:35.580+02:00;3.6;18.0;218.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:39:35.980+02:00;3.6;18.0;219.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:40:35.356+02:00;3.6;18.0;220.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:42:35.454+02:00;3.6;18.0;223.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:43:35.960+02:00;3.6;18.0;225.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:44:35.506+02:00;3.6;18.0;226.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:45:35.620+02:00;3.6;18.0;227.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:45:36.252+02:00;3.6;18.0;228.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:46:35.512+02:00;3.6;18.0;229.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:47:35.417+02:00;3.6;18.0;230.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:47:36.334+02:00;3.6;18.0;231.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:48:35.414+02:00;3.6;18.0;232.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:49:36.179+02:00;3.6;18.0;234.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:50:35.697+02:00;3.6;18.0;235.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:51:35.583+02:00;3.6;18.0;236.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:51:36.018+02:00;3.6;18.0;237.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:52:35.249+02:00;3.6;18.0;238.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:53:35.318+02:00;3.6;18.0;239.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:53:36.062+02:00;3.6;18.0;240.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:54:35.640+02:00;3.6;18.0;241.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:55:36.363+02:00;3.6;18.0;243.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:56:35.955+02:00;3.6;18.0;244.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:57:35.269+02:00;3.6;18.0;245.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:57:35.956+02:00;3.6;18.0;246.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:58:35.507+02:00;3.6;18.0;247.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:59:35.691+02:00;3.6;18.0;248.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T16:59:36.763+02:00;3.6;18.0;249.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:00:35.309+02:00;3.6;18.0;250.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:01:36.616+02:00;3.6;18.0;252.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:02:35.366+02:00;3.6;18.0;253.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:03:36.562+02:00;3.6;18.0;255.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:04:36.024+02:00;3.6;18.0;0.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:05:35.363+02:00;3.6;18.0;1.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:05:36.100+02:00;3.6;18.0;2.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:06:35.682+02:00;3.6;18.0;3.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:07:35.450+02:00;3.6;18.0;4.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:07:36.386+02:00;3.6;18.0;5.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:08:35.441+02:00;3.6;18.0;6.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:09:35.742+02:00;3.6;18.0;8.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:10:35.578+02:00;3.6;18.0;9.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:11:35.690+02:00;3.6;18.0;10.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:11:36.370+02:00;3.6;18.0;11.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:12:35.519+02:00;3.6;18.0;12.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:13:35.788+02:00;3.6;18.0;13.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:13:37.025+02:00;3.6;18.0;14.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:14:35.605+02:00;3.6;18.0;15.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:15:35.381+02:00;3.6;18.0;16.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:15:36.171+02:00;3.6;18.0;17.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:16:35.644+02:00;3.6;18.0;18.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:17:35.239+02:00;3.6;18.0;19.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:17:36.371+02:00;3.6;18.0;20.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:18:35.387+02:00;3.6;18.0;21.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:19:36.583+02:00;3.6;18.0;23.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:20:35.248+02:00;3.6;18.0;24.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:21:35.380+02:00;3.6;18.0;25.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:21:36.319+02:00;3.6;18.0;26.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:22:35.720+02:00;3.6;18.0;27.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:23:35.669+02:00;3.6;18.0;28.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:23:36.918+02:00;3.6;18.0;29.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:24:35.760+02:00;3.6;18.0;30.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:25:35.632+02:00;3.6;18.0;31.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:25:36.438+02:00;3.6;18.0;32.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:26:35.701+02:00;3.6;18.0;33.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:27:36.217+02:00;3.6;18.0;35.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:28:35.328+02:00;3.6;18.0;36.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:29:37.310+02:00;3.6;18.0;38.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:30:35.510+02:00;3.6;18.0;39.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:31:35.461+02:00;3.6;18.0;40.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:31:36.224+02:00;3.6;18.0;41.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:32:36.188+02:00;3.6;18.0;42.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:33:35.334+02:00;3.6;18.0;43.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:33:36.243+02:00;3.6;18.0;44.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:34:35.385+02:00;3.6;18.0;45.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:35:35.867+02:00;3.6;18.0;47.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:36:35.905+02:00;3.6;18.0;48.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:37:35.323+02:00;3.6;18.0;49.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:37:36.358+02:00;3.6;18.0;50.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:38:35.515+02:00;3.6;18.0;51.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:39:36.140+02:00;3.6;18.0;53.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:40:35.270+02:00;3.6;18.0;54.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:41:35.417+02:00;3.6;18.0;55.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:41:36.237+02:00;3.6;18.0;56.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:42:35.267+02:00;3.6;18.0;57.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:43:35.330+02:00;3.6;18.0;58.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:43:36.239+02:00;3.6;18.0;59.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:44:35.325+02:00;3.6;18.0;60.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:45:35.507+02:00;3.6;18.0;61.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:45:36.160+02:00;3.6;18.0;62.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:46:35.668+02:00;3.6;18.0;63.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:47:35.416+02:00;3.6;18.0;64.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:47:36.225+02:00;3.6;18.0;65.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:48:35.675+02:00;3.6;18.0;66.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:49:36.119+02:00;3.6;18.0;68.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:50:35.317+02:00;3.6;18.0;69.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:51:35.759+02:00;3.6;18.0;70.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:51:36.389+02:00;3.6;18.0;71.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:52:35.481+02:00;3.6;18.0;72.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:53:35.412+02:00;3.6;18.0;73.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:53:36.380+02:00;3.6;18.0;74.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:55:35.544+02:00;3.6;18.0;76.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:55:36.248+02:00;3.6;18.0;77.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:56:35.359+02:00;3.6;18.0;78.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:57:35.591+02:00;3.6;18.0;79.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:57:36.204+02:00;3.6;18.0;80.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:58:35.557+02:00;3.6;18.0;81.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:59:35.109+02:00;3.6;18.0;82.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T17:59:36.048+02:00;3.6;18.0;83.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:00:35.718+02:00;3.6;18.0;84.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:01:35.816+02:00;3.6;18.0;86.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:02:35.606+02:00;3.6;18.0;87.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:03:35.396+02:00;3.6;18.0;88.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:03:36.361+02:00;3.6;18.0;89.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:04:35.517+02:00;3.6;18.0;90.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:05:35.456+02:00;3.6;18.0;91.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:05:36.037+02:00;3.6;18.0;92.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:06:35.122+02:00;3.6;18.0;93.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:07:35.654+02:00;3.6;18.0;94.0;0.0;
jzp://edv#0126.0000;ReedSensor;2018-04-12T18:07:36.297+02:00;3.6;18.0;95.0;0.0;
